POS,#,Name,B,T,G,GS,W,L,SV,HLD,IP,HA,HR,R,ER,BB,K,HP,ERA,AVG,BABIP,WHIP,HR/9,BB/9,K/9,K/BB,ERA+,FIP,WAR,Year
CL,32,Matt Barnes,R,R,60,0,5,12,28,3,59.1,65,10,41,31,33,86,3,4.7,0.278,0.393,1.65,1.5,5,13,2.6,94,4.34,0.4,2022
CL,51,David Bednar,L,R,50,0,3,4,26,3,49.1,44,3,21,14,23,65,2,2.55,0.234,0.339,1.36,0.5,4.2,11.9,2.8,170,2.95,1.5,2022
CL,43,Jeff Brigham,R,R,22,0,2,1,0,1,26,27,2,17,14,18,27,1,4.85,0.27,0.352,1.73,0.7,6.2,9.3,1.5,88,4.45,0,2022
CL,58,Anthony Castro,R,R,28,0,0,3,1,5,37.2,36,5,28,25,17,35,4,5.97,0.254,0.298,1.41,1.2,4.1,8.4,2.1,73,4.79,-0.1,2022
CL,63,Wandisson Charles,R,R,46,0,4,7,14,7,46.1,28,4,19,17,32,63,0,3.3,0.176,0.255,1.29,0.8,6.2,12.2,2,131,3.68,0.8,2022
CL,48,Emmanuel Clase,R,R,60,0,4,8,32,2,59.2,50,2,32,21,23,62,1,3.17,0.225,0.302,1.22,0.3,3.5,9.4,2.7,138,2.64,2.3,2022
CL,38,Alex Cobb,R,R,36,15,3,7,8,4,93,90,9,58,53,28,80,7,5.13,0.249,0.295,1.27,0.9,2.7,7.7,2.9,83,4,1.2,2022
CL,65,Dylan Coleman,R,R,55,0,1,10,19,4,55,58,8,36,28,29,64,1,4.58,0.269,0.342,1.58,1.3,4.7,10.5,2.2,95,4.37,0.3,2022
CL,54,Sam Coonrod,R,R,44,0,3,4,22,3,41,44,4,27,25,26,48,3,5.49,0.275,0.367,1.71,0.9,5.7,10.5,1.8,81,4.02,0.5,2022
CL,58,Seranthony Dominguez,R,R,39,0,4,4,3,5,39.1,37,2,23,20,27,44,4,4.58,0.247,0.33,1.63,0.5,6.2,10.1,1.6,97,3.89,0.5,2022
CL,21,Tyler Duffey,R,R,59,0,6,3,38,0,59.1,40,4,11,11,14,77,1,1.67,0.191,0.281,0.91,0.6,2.1,11.7,5.5,265,2.27,2.7,2022
CL,39,Edwin Díaz,R,R,63,0,5,6,34,9,62.1,51,6,35,26,39,97,5,3.75,0.224,0.357,1.44,0.9,5.6,14,2.5,112,3.11,1.8,2022
CL,14,Pete Fairbanks,R,R,21,0,1,2,2,4,24.2,13,4,9,9,12,34,0,3.28,0.155,0.196,1.01,1.5,4.4,12.4,2.8,131,4.14,0.1,2022
CL,85,Julian Fernandez,R,R,33,0,4,3,1,7,33,37,5,20,18,20,39,1,4.91,0.285,0.368,1.73,1.4,5.5,10.6,1.9,96,4.67,0.1,2022
CL,41,Aaron Fletcher,L,L,26,0,0,2,0,2,34.1,46,7,28,23,13,32,2,6.03,0.309,0.355,1.72,1.8,3.4,8.4,2.5,72,5.25,-0.3,2022
CL,68,Jason Foley,R,R,51,0,3,5,10,8,57.2,44,3,23,15,28,53,3,2.34,0.212,0.265,1.25,0.5,4.4,8.3,1.9,190,3.63,1,2022
CL,65,Giovanny Gallegos,R,R,49,0,4,3,31,3,49,30,3,16,12,12,67,2,2.2,0.169,0.252,0.86,0.6,2.2,12.3,5.6,195,2.07,2.5,2022
CL,48,Brusdar Graterol,R,R,45,0,4,2,8,6,55,47,7,23,21,15,72,3,3.44,0.229,0.312,1.13,1.1,2.5,11.8,4.8,126,3.35,1,2022
CL,71,Josh Hader,L,L,73,0,7,6,47,4,70.2,51,9,26,24,32,125,4,3.06,0.199,0.341,1.17,1.1,4.1,15.9,3.9,142,2.6,2.8,2022
CL,56,Ryan Helsley,R,R,57,0,2,4,11,15,60.2,44,1,15,12,20,69,1,1.78,0.196,0.277,1.05,0.1,3,10.2,3.5,242,2.26,2,2022
CL,31,Liam Hendriks,R,R,64,0,4,5,38,0,66.1,55,11,33,28,27,101,2,3.8,0.223,0.326,1.24,1.5,3.7,13.7,3.7,114,3.3,1.6,2022
CL,5,Gavin Hollowell,R,R,40,0,5,4,3,3,46.2,55,5,32,24,18,50,2,4.63,0.288,0.357,1.56,1,3.5,9.6,2.8,102,3.61,0.9,2022
CL,32,Raisel Iglesias,R,R,65,0,5,6,39,1,61,51,8,28,25,16,86,3,3.69,0.223,0.314,1.1,1.2,2.4,12.7,5.4,117,3.1,1.8,2022
CL,74,Kenley Jansen,S,R,60,0,8,6,34,3,58,54,4,32,26,24,77,0,4.03,0.244,0.35,1.34,0.6,3.7,11.9,3.2,109,2.66,2.1,2022
CL,44,Tommy Kahnle,R,R,40,0,5,6,13,7,38.2,22,5,11,6,10,54,1,1.4,0.164,0.224,0.83,1.2,2.3,12.6,5.4,311,3,1,2022
CL,13,Craig Kimbrel,R,R,52,0,1,3,29,4,47,42,6,31,24,23,71,4,4.6,0.237,0.356,1.38,1.1,4.4,13.6,3.1,94,3.63,0.9,2022
CL,34,Michael King,R,R,55,0,3,6,15,6,74.1,66,11,34,29,23,101,7,3.51,0.238,0.325,1.2,1.3,2.8,12.2,4.4,124,3.63,1,2022
CL,36,Andrew Kittredge,R,R,54,0,7,8,29,1,55.2,61,10,38,30,14,50,2,4.85,0.275,0.313,1.35,1.6,2.3,8.1,3.6,88,4.63,-0.1,2022
CL,67,Julian Merryweather,R,R,14,0,0,1,1,1,23.2,24,3,13,13,11,25,2,4.94,0.264,0.333,1.48,1.1,4.2,9.5,2.3,89,4.52,0,2022
CL,23,Max Meyer,L,R,50,13,4,8,26,1,93.1,110,16,61,56,44,83,1,5.4,0.296,0.339,1.65,1.5,4.2,8,1.9,79,5.16,-0.3,2022
CL,41,Anthony Misiewicz,R,L,26,0,5,1,0,1,39,27,7,11,9,15,28,2,2.08,0.191,0.187,1.08,1.6,3.5,6.5,1.9,206,5.31,-0.4,2022
CL,75,Andres Munoz,R,R,65,0,5,13,30,3,59.2,44,12,43,35,42,72,1,5.28,0.206,0.239,1.44,1.8,6.3,10.9,1.7,81,5.54,-1.2,2022
CL,39,Oliver Perez,L,L,40,0,2,4,21,2,36,39,6,27,22,12,32,4,5.5,0.273,0.311,1.42,1.5,3,8,2.7,80,4.72,0,2022
CL,55,Ryan Pressly,R,R,58,0,7,5,37,0,63,49,3,19,15,16,77,3,2.14,0.214,0.305,1.03,0.4,2.3,11,4.8,203,2.08,3.1,2022
CL,33,A.J. Puk,L,L,23,0,2,3,14,1,23,20,0,3,0,12,19,3,0,0.233,0.299,1.39,0,4.7,7.4,1.6,999,3.38,0.6,2022
CL,37,David Robertson,R,R,65,0,3,6,40,1,67.1,38,6,26,21,27,72,2,2.81,0.167,0.211,0.97,0.8,3.6,9.6,2.7,157,3.33,1.6,2022
CL,18,Grayson Rodriguez,L,R,33,21,9,9,6,0,106.2,112,27,74,71,53,115,6,5.99,0.266,0.301,1.55,2.3,4.5,9.7,2.2,74,6.13,-0.8,2022
CL,17,Taylor Rogers,L,L,63,0,8,6,35,3,59.2,56,11,37,29,15,68,5,4.37,0.24,0.288,1.19,1.7,2.3,10.3,4.5,98,4.35,0.2,2022
CL,50,Jhon Romero,R,R,17,0,1,0,0,5,23,17,2,5,3,12,26,1,1.17,0.2,0.263,1.26,0.8,4.7,10.2,2.2,376,3.9,0.2,2022
CL,39,Lucas Sims,R,R,51,0,6,3,28,4,46.1,34,6,24,15,11,75,4,2.91,0.199,0.308,0.97,1.2,2.1,14.6,6.8,151,2.75,1.6,2022
CL,81,Kirby Snead,L,L,67,0,1,8,0,13,80.2,69,11,38,35,39,66,4,3.9,0.234,0.262,1.34,1.2,4.4,7.4,1.7,110,5.07,-0.5,2022
CL,86,Bennett Sousa,L,L,22,0,1,0,1,1,29.1,28,4,18,18,15,27,0,5.52,0.255,0.3,1.47,1.2,4.6,8.3,1.8,78,4.39,0.1,2022
CL,9,Mitchell Stumpo,R,R,22,0,3,0,0,2,30.1,23,4,12,12,13,35,2,3.56,0.209,0.268,1.19,1.2,3.9,10.4,2.7,124,4.12,0.2,2022
CL,44,Tony Watson,L,L,24,0,2,2,1,1,29.2,36,8,27,26,11,21,1,7.89,0.298,0.304,1.58,2.4,3.3,6.4,1.9,53,6.43,-0.7,2022
CL,30,Nick Wittgren,R,R,33,0,4,0,1,6,42,28,4,11,9,10,39,1,1.93,0.189,0.229,0.9,0.9,2.1,8.4,3.9,223,3.5,0.6,2022
CL,47,Hunter Wood,R,R,38,0,5,1,1,8,50.1,45,7,25,25,20,47,3,4.47,0.236,0.273,1.29,1.3,3.6,8.4,2.4,98,4.58,0,2022
SP,54,Bryan Abreu,R,R,11,1,1,0,0,0,25.2,15,1,11,10,15,39,3,3.51,0.172,0.292,1.17,0.4,5.3,13.7,2.6,121,2.82,0.6,2023
SP,60,Joan Adon,R,R,33,33,9,10,0,0,177.1,182,24,106,98,67,156,9,4.97,0.266,0.307,1.4,1.2,3.4,7.9,2.3,88,4.53,2.1,2023
SP,2,Keegan Akin,L,L,6,6,1,2,0,0,25,40,7,24,23,13,19,0,8.28,0.364,0.384,2.12,2.5,4.7,6.8,1.5,52,6.92,-0.4,2023
SP,22,Sandy Alcantara,R,R,31,31,10,12,0,0,183,191,22,105,101,61,164,9,4.97,0.265,0.313,1.38,1.1,3,8.1,2.7,83,4.15,2.4,2023
SP,93,Matt Allan,R,R,24,24,11,8,0,0,138,106,13,54,48,57,133,8,3.13,0.213,0.261,1.18,0.8,3.7,8.7,2.3,136,3.95,2.3,2023
SP,73,Adbert Alzolay,R,R,31,31,5,8,0,0,151.2,161,30,90,81,54,132,8,4.81,0.266,0.294,1.42,1.8,3.2,7.8,2.4,89,5.3,0.2,2023
SP,36,Ian Anderson,R,R,22,22,8,2,0,0,119.1,106,10,48,41,40,138,5,3.09,0.233,0.31,1.22,0.8,3,10.4,3.5,138,3.15,3.3,2023
SP,31,Tyler Anderson,L,L,31,31,9,12,0,0,189,181,28,91,84,57,151,8,4,0.252,0.28,1.26,1.3,2.7,7.2,2.6,107,4.59,1.9,2023
SP,26,Aaron Ashby,R,L,10,10,5,2,0,0,59.1,48,5,18,15,26,75,4,2.28,0.221,0.312,1.25,0.8,3.9,11.4,2.9,186,3.28,1.5,2023
SP,51,Graham Ashcraft,L,R,51,10,5,5,5,10,89,87,10,49,43,38,92,5,4.35,0.255,0.32,1.4,1,3.8,9.3,2.4,98,4.05,0.9,2023
SP,68,Manny Banuelos,R,L,32,32,6,14,0,0,148.1,163,28,93,90,66,130,8,5.46,0.278,0.311,1.54,1.7,4,7.9,2,81,5.44,0.2,2023
SP,4,Chris Bassitt,R,R,10,10,3,4,0,0,54.1,56,7,28,27,17,51,3,4.47,0.268,0.32,1.34,1.2,2.8,8.4,3,91,4.15,0.7,2023
SP,11,Shane Baz,R,R,33,33,12,9,0,0,229.2,193,27,103,94,78,255,9,3.68,0.224,0.285,1.18,1.1,3.1,10,3.3,113,3.69,4.5,2023
SP,17,Jose Berrios,R,R,33,33,10,14,0,0,194.2,213,26,120,109,62,146,10,5.04,0.274,0.306,1.41,1.2,2.9,6.8,2.4,85,4.59,1.8,2023
SP,57,Shane Bieber,R,R,30,30,12,13,0,0,201,192,28,103,99,61,228,7,4.43,0.251,0.319,1.26,1.3,2.7,10.2,3.7,96,3.79,3.8,2023
SP,58,Paul Blackburn,R,R,37,21,9,6,0,0,131.1,128,14,65,59,46,96,6,4.04,0.252,0.286,1.32,1,3.2,6.6,2.1,104,4.36,1.2,2023
SP,81,Cody Bolton,R,R,21,0,0,0,0,3,31,27,3,15,14,11,32,3,4.06,0.233,0.293,1.23,0.9,3.2,9.3,2.9,113,3.79,0.4,2023
SP,48,Matthew Boyd,L,L,32,32,17,6,0,0,208,187,25,85,81,65,180,11,3.5,0.238,0.277,1.21,1.1,2.8,7.8,2.8,118,4.17,2.7,2023
SP,6,Matt Brash,R,R,26,26,10,8,0,0,145.1,123,14,71,65,51,136,4,4.03,0.222,0.269,1.2,0.9,3.2,8.4,2.7,103,3.76,2.7,2023
SP,50,Kris Bubic,L,L,33,33,13,9,0,0,162.1,176,24,95,90,52,122,8,4.99,0.275,0.305,1.4,1.3,2.9,6.8,2.3,85,4.77,1.1,2023
SP,21,Walker Buehler,R,R,32,32,10,12,0,0,182.2,187,20,90,88,51,172,9,4.34,0.264,0.319,1.3,1,2.5,8.5,3.4,97,3.77,3.5,2023
SP,40,Madison Bumgarner,R,L,26,26,7,12,0,0,136.2,169,30,103,95,48,107,9,6.26,0.305,0.329,1.59,2,3.2,7,2.2,69,5.74,-0.4,2023
SP,39,Corbin Burnes,R,R,32,32,13,10,0,0,221,191,22,93,84,93,241,9,3.42,0.233,0.3,1.29,0.9,3.8,9.8,2.6,124,3.63,4.6,2023
SP,79,Edward Cabrera,R,R,13,1,1,2,0,2,24.2,17,5,13,10,7,34,3,3.65,0.189,0.235,0.97,1.8,2.6,12.4,4.9,113,4.34,0.1,2023
SP,58,Luis Castillo,R,R,33,33,15,11,0,0,206.2,191,26,109,101,76,208,7,4.4,0.239,0.29,1.29,1.1,3.3,9.1,2.7,97,4.07,3.3,2023
SP,84,Dylan Cease,R,R,33,33,10,11,0,0,168.2,138,28,85,81,74,196,10,4.32,0.222,0.274,1.26,1.5,3.9,10.5,2.6,97,4.57,1.5,2023
SP,21,Slade Cecconi,R,R,19,0,1,1,0,1,31,31,3,21,20,17,28,3,5.81,0.265,0.326,1.55,0.9,4.9,8.1,1.6,74,4.63,0,2023
SP,20,Mike Clevinger,R,R,34,34,13,10,0,0,205.1,210,20,92,87,66,197,4,3.81,0.266,0.328,1.34,0.9,2.9,8.6,3,120,3.56,5.2,2023
SP,38,Alex Cobb,R,R,24,24,12,6,0,0,147.1,132,12,61,51,37,111,4,3.12,0.238,0.276,1.15,0.7,2.3,6.8,3,132,3.63,2.9,2023
SP,45,Gerrit Cole,R,R,30,30,14,9,0,0,204.1,207,20,107,102,81,220,7,4.49,0.262,0.338,1.41,0.9,3.6,9.7,2.7,94,3.61,4.4,2023
SP,59,Roansy Contreras,R,R,33,33,5,14,0,0,163,174,18,95,92,44,132,11,5.08,0.274,0.316,1.34,1,2.4,7.3,3,83,4.05,2.5,2023
SP,46,Patrick Corbin,L,L,31,31,7,11,0,0,156.1,167,28,90,88,58,130,3,5.07,0.278,0.312,1.44,1.6,3.3,7.5,2.2,87,5.08,0.9,2023
SP,65,Nestor Cortes,R,L,29,29,10,10,0,0,158.1,155,18,77,71,46,129,1,4.04,0.254,0.293,1.27,1,2.6,7.3,2.8,105,3.96,2.7,2023
SP,45,Jharel Cotton,R,R,35,20,5,10,1,0,133.2,142,20,96,95,72,128,9,6.4,0.272,0.32,1.6,1.3,4.8,8.6,1.8,67,5.09,0.3,2023
SP,45,Garrett Crochet,L,L,13,13,0,3,0,0,65.1,47,9,24,18,26,68,1,2.48,0.197,0.235,1.12,1.2,3.6,9.4,2.6,170,4.19,0.9,2023
SP,32,William Cuevas,S,R,32,32,7,10,0,0,166,181,21,102,89,56,136,17,4.83,0.277,0.317,1.43,1.1,3,7.4,2.4,95,4.57,2.2,2023
SP,13,Tyler Danish,R,R,11,1,2,0,0,0,28.2,35,6,18,16,6,20,1,5.02,0.307,0.326,1.43,1.9,1.9,6.3,3.3,86,5.3,-0.2,2023
SP,11,Yu Darvish,R,R,32,32,11,13,0,0,167.2,174,26,93,90,46,182,9,4.83,0.266,0.328,1.31,1.4,2.5,9.8,4,86,4.07,2.4,2023
SP,7,Jacob deGrom,L,R,32,32,22,7,0,0,245,174,17,75,71,75,297,11,2.61,0.196,0.271,1.02,0.6,2.8,10.9,4,156,2.66,8.1,2023
SP,26,Anthony DeSclafani,R,R,30,30,6,18,0,0,183,209,30,127,119,59,135,6,5.85,0.286,0.313,1.46,1.5,2.9,6.6,2.3,70,4.97,0.6,2023
SP,12,Danny Duffy,L,L,41,2,12,2,0,1,85.1,70,16,31,31,32,94,7,3.27,0.227,0.271,1.2,1.7,3.4,9.9,2.9,129,4.85,-0.3,2023
SP,33,Dane Dunning,R,R,7,7,1,2,0,0,37.1,30,2,10,8,11,26,1,1.93,0.217,0.255,1.1,0.5,2.7,6.3,2.4,220,3.51,0.8,2023
SP,39,Jake Eder,L,L,30,30,5,13,0,0,149.2,154,25,95,94,58,163,4,5.65,0.264,0.323,1.42,1.5,3.5,9.8,2.8,73,4.48,1.3,2023
SP,56,Zach Eflin,R,R,5,5,4,0,0,0,26.1,19,3,8,8,11,21,1,2.73,0.204,0.229,1.14,1,3.8,7.2,1.9,157,4.5,0.3,2023
SP,15,Bryce Elder,R,R,17,0,3,0,0,1,27,28,2,14,14,12,22,1,4.67,0.267,0.321,1.48,0.7,4,7.3,1.8,91,4.02,0.2,2023
SP,17,Nathan Eovaldi,R,R,32,32,7,15,0,0,163.1,198,31,106,102,38,137,4,5.62,0.299,0.334,1.44,1.7,2.1,7.5,3.6,77,4.81,1.2,2023
SP,22,Jack Flaherty,R,R,32,32,14,8,0,0,177.1,153,24,78,72,53,191,6,3.65,0.23,0.285,1.16,1.2,2.7,9.7,3.6,115,3.85,3.1,2023
SP,77,Chris Flexen,R,R,31,31,12,13,0,0,189.1,193,34,99,94,46,120,8,4.47,0.262,0.27,1.26,1.6,2.2,5.7,2.6,93,5.17,0.3,2023
SP,54,Max Fried,L,L,33,33,17,9,0,0,199,203,25,97,94,48,158,11,4.25,0.262,0.3,1.26,1.1,2.2,7.1,3.3,100,4.16,2.9,2023
SP,23,Zac Gallen,R,R,33,33,15,12,0,0,195.2,191,23,94,86,53,184,11,3.96,0.251,0.302,1.25,1.1,2.4,8.5,3.5,109,3.84,3.7,2023
SP,32,Ryan Garcia,R,R,31,31,12,11,0,0,152.2,148,16,86,75,49,144,11,4.42,0.253,0.306,1.29,0.9,2.9,8.5,2.9,96,3.9,2.7,2023
SP,34,Kevin Gausman,L,R,33,33,15,10,0,0,229.1,216,26,102,90,55,216,9,3.53,0.244,0.294,1.18,1,2.2,8.5,3.9,121,3.67,4.8,2023
SP,9,Sam Gaviglio,R,R,33,0,2,1,0,0,57,71,11,35,33,16,49,3,5.21,0.306,0.347,1.53,1.7,2.5,7.7,3.1,82,5.03,-0.3,2023
SP,44,Kyle Gibson,R,R,31,31,10,10,0,0,159.2,145,25,82,70,49,132,10,3.95,0.241,0.268,1.22,1.4,2.8,7.4,2.7,106,4.74,1.1,2023
SP,36,Logan Gilbert,R,R,32,32,13,10,0,0,194.1,164,21,77,70,61,162,8,3.24,0.226,0.261,1.16,1,2.8,7.5,2.7,128,4.05,2.8,2023
SP,27,Lucas Giolito,R,R,25,25,10,7,0,0,143.1,128,22,76,70,57,125,2,4.4,0.237,0.266,1.29,1.4,3.6,7.8,2.2,96,4.73,1,2023
SP,20,Tyler Glasnow,L,R,32,32,12,11,0,0,204,173,35,96,87,71,239,3,3.84,0.226,0.278,1.2,1.5,3.1,10.5,3.4,109,4.22,2.6,2023
SP,26,Tony Gonsolin,R,R,33,33,8,16,0,0,151,169,21,102,90,71,143,6,5.36,0.282,0.335,1.59,1.3,4.2,8.5,2,79,4.65,1.2,2023
SP,54,Sonny Gray,R,R,32,32,17,4,0,0,177,154,16,80,76,70,154,8,3.86,0.233,0.279,1.27,0.8,3.6,7.8,2.2,111,4,3,2023
SP,21,Hunter Greene,R,R,32,32,13,8,0,0,175,191,29,106,103,64,177,9,5.3,0.273,0.325,1.46,1.5,3.3,9.1,2.8,81,4.63,1.6,2023
SP,77,Jay Groome,L,L,27,27,8,11,0,0,134,125,14,68,62,50,118,7,4.16,0.246,0.291,1.31,0.9,3.4,7.9,2.4,102,4.12,2,2023
SP,24,D.L. Hall,L,L,18,1,4,4,1,6,47.1,45,6,23,21,19,50,6,3.99,0.249,0.31,1.35,1.1,3.6,9.5,2.6,108,4.36,0.2,2023
SP,19,Emerson Hancock,R,R,42,5,5,8,0,10,70,64,6,27,27,29,79,4,3.47,0.242,0.319,1.33,0.8,3.7,10.2,2.7,120,3.39,1.2,2023
SP,73,Cole Henry,R,R,38,15,9,7,3,5,112.1,100,17,55,53,34,113,6,4.25,0.236,0.279,1.19,1.4,2.7,9.1,3.3,104,4.27,1.3,2023
SP,28,Juan Hillman,L,L,14,1,0,0,0,1,27,22,3,7,6,13,21,1,2,0.218,0.247,1.3,1,4.3,7,1.6,211,4.36,0.1,2023
SP,36,Miller Hogan,R,R,28,0,2,1,1,1,48.1,37,11,21,18,17,44,1,3.35,0.208,0.211,1.12,2,3.2,8.2,2.6,128,5.5,-0.5,2023
SP,17,Gunnar Hoglund,L,R,21,21,2,8,0,0,97.1,97,11,49,46,32,89,7,4.25,0.255,0.307,1.33,1,3,8.2,2.8,99,4.09,1.4,2023
SP,89,Tanner Houck,R,R,28,28,5,9,0,0,135.2,136,23,77,72,43,134,8,4.78,0.262,0.309,1.32,1.5,2.9,8.9,3.1,90,4.6,1.3,2023
SP,48,Spencer Howard,R,R,31,31,10,9,0,0,148,147,19,82,78,49,143,9,4.74,0.258,0.31,1.32,1.2,3,8.7,2.9,90,4.16,2.1,2023
SP,43,Dakota Hudson,R,R,13,13,3,6,0,0,60.1,71,7,40,36,27,42,3,5.37,0.293,0.33,1.62,1,4,6.3,1.6,78,4.85,0.3,2023
SP,19,Cole Irvin,L,L,26,26,6,11,0,0,124.2,139,22,79,73,28,90,4,5.27,0.279,0.3,1.34,1.6,2,6.5,3.2,80,4.86,0.7,2023
SP,5,Drey Jameson,R,R,26,1,1,1,0,0,47.1,44,4,15,15,15,47,1,2.85,0.246,0.31,1.25,0.8,2.9,8.9,3.1,151,3.37,0.7,2023
SP,66,Daulton Jefferies,L,R,29,29,5,10,0,0,135.2,135,22,70,67,30,94,10,4.44,0.26,0.278,1.22,1.5,2,6.2,3.1,94,4.85,0.7,2023
SP,17,Jared Jones,L,R,29,0,0,0,0,4,38.2,30,3,19,18,25,61,1,4.19,0.208,0.338,1.42,0.7,5.8,14.2,2.4,101,3.04,0.7,2023
SP,44,Ben Joyce,R,R,19,19,5,3,0,0,99.2,70,13,30,27,24,113,10,2.44,0.197,0.248,0.94,1.2,2.2,10.2,4.7,173,3.67,2,2023
SP,6,Brad Keller,R,R,23,23,5,14,0,0,113.1,135,16,88,79,46,85,8,6.27,0.29,0.323,1.6,1.3,3.7,6.8,1.8,70,5.01,0.7,2023
SP,23,Mitch Keller,R,R,14,11,2,7,0,1,59.2,58,9,40,38,31,51,3,5.73,0.259,0.29,1.49,1.4,4.7,7.7,1.6,74,5.21,0.1,2023
SP,29,Merrill Kelly,R,R,32,32,5,11,0,0,164,203,29,105,99,47,102,2,5.43,0.308,0.326,1.52,1.6,2.6,5.6,2.2,79,5.2,0.5,2023
SP,22,Clayton Kershaw,L,L,25,25,12,6,0,0,136,127,17,61,59,29,151,3,3.9,0.241,0.305,1.15,1.1,1.9,10,5.2,108,3.35,3.3,2023
SP,16,Yusei Kikuchi,L,L,32,32,10,9,0,0,167,167,22,92,85,57,139,7,4.58,0.262,0.299,1.34,1.2,3.1,7.5,2.4,93,4.44,1.8,2023
SP,45,Caleb Kilian,R,R,29,29,5,8,0,0,135,133,18,74,69,30,108,6,4.6,0.251,0.283,1.21,1.2,2,7.2,3.6,93,4.18,2,2023
SP,34,Michael King,R,R,28,28,5,5,0,0,128,134,9,65,61,46,132,9,4.29,0.273,0.35,1.41,0.6,3.2,9.3,2.9,99,3.39,3.1,2023
SP,68,George Kirby,R,R,34,34,9,13,0,0,217.1,207,39,110,104,54,190,9,4.31,0.246,0.273,1.2,1.6,2.2,7.9,3.5,96,4.7,1.5,2023
SP,34,Michael Kopech,R,R,34,34,12,10,0,0,180.1,143,22,79,74,92,212,8,3.69,0.217,0.282,1.3,1.1,4.6,10.6,2.3,114,4.14,2.6,2023
SP,67,Max Kranick,R,R,37,0,0,1,0,5,46.1,50,13,27,25,14,32,5,4.86,0.279,0.272,1.38,2.5,2.7,6.2,2.3,87,6.68,-1.2,2023
SP,29,Dinelson Lamet,R,R,32,32,10,4,0,0,143.1,113,14,60,51,54,160,9,3.2,0.214,0.278,1.17,0.9,3.4,10,3,130,3.6,2.9,2023
SP,6,Artie Lewicki,R,R,20,20,4,7,0,0,121,133,10,66,62,54,75,9,4.61,0.281,0.311,1.55,0.7,4,5.6,1.4,92,4.57,1.1,2023
SP,52,Matthew Liberatore,L,L,30,30,13,5,0,0,154.2,153,20,65,65,30,126,6,3.78,0.256,0.292,1.18,1.2,1.7,7.3,4.2,111,3.99,2.4,2023
SP,34,Walker Lockett,R,R,15,5,4,2,0,0,37.1,47,9,27,27,13,33,5,6.51,0.307,0.339,1.61,2.2,3.1,8,2.5,66,6.06,-0.4,2023
SP,33,Michael Lorenzen,R,R,15,15,4,5,0,0,67,76,6,47,42,24,52,2,5.64,0.278,0.323,1.49,0.8,3.2,7,2.2,75,4.02,1.1,2023
SP,33,Lance Lynn,S,R,28,28,3,14,0,0,146.2,170,33,96,86,47,115,4,5.28,0.286,0.306,1.48,2,2.9,7.1,2.4,80,5.64,-0.5,2023
SP,32,Ty Madden,R,R,51,5,6,8,13,4,72.1,74,8,34,26,27,80,2,3.24,0.261,0.337,1.4,1,3.4,10,3,133,3.55,1.4,2023
SP,20,Kenta Maeda,R,R,32,32,11,9,0,0,167,160,25,94,84,62,124,2,4.53,0.247,0.268,1.33,1.3,3.3,6.7,2,95,4.86,1.1,2023
SP,30,Tyler Mahle,R,R,33,33,7,13,0,0,204.1,193,21,100,94,92,208,11,4.14,0.248,0.31,1.39,0.9,4.1,9.2,2.3,103,4.06,3.3,2023
SP,6,Alek Manoah,R,R,33,33,11,10,0,0,174.2,173,17,105,91,74,218,22,4.69,0.256,0.35,1.41,0.9,3.8,11.2,2.9,91,3.66,3.6,2023
SP,48,German Marquez,R,R,33,33,9,14,0,0,191,208,25,120,104,74,178,4,4.9,0.275,0.329,1.48,1.2,3.5,8.4,2.4,93,4.31,3.1,2023
SP,25,Corbin Martin,R,R,31,31,9,10,0,0,156.2,152,22,81,69,76,116,3,3.96,0.25,0.274,1.46,1.3,4.4,6.7,1.5,108,5.1,0.6,2023
SP,22,Nick Martinez,L,R,39,21,6,12,0,2,133.2,132,11,78,64,43,95,3,4.31,0.25,0.284,1.31,0.7,2.9,6.4,2.2,100,3.93,2.1,2023
SP,43,Lance McCullers Jr.,L,R,33,33,16,13,0,0,193,172,25,101,89,79,221,13,4.15,0.233,0.298,1.3,1.2,3.7,10.3,2.8,102,3.99,3.1,2023
SP,11,Cole McDonald,L,R,31,31,8,12,0,0,165.1,138,22,86,76,85,201,6,4.14,0.223,0.291,1.35,1.2,4.6,10.9,2.4,102,4.09,2.5,2023
SP,49,Brendan McKay,L,L,31,28,13,8,0,0,137.2,147,24,89,81,65,129,2,5.3,0.269,0.308,1.54,1.6,4.2,8.4,2,80,5.1,0.4,2023
SP,47,John Means,L,L,33,33,10,13,0,0,158.1,183,41,100,92,34,139,6,5.23,0.283,0.305,1.37,2.3,1.9,7.9,4.1,82,5.61,-0.2,2023
SP,23,Max Meyer,L,R,48,13,11,5,20,0,113,88,8,35,34,42,113,5,2.71,0.214,0.274,1.15,0.6,3.3,9,2.7,152,3.39,2.2,2023
SP,25,Wade Miley,L,L,14,8,2,3,1,0,52.2,56,9,32,31,24,35,2,5.3,0.264,0.28,1.52,1.5,4.1,6,1.5,80,5.62,-0.2,2023
SP,12,Casey Mize,R,R,32,32,9,13,0,0,180.2,202,39,106,95,52,155,9,4.73,0.285,0.311,1.41,1.9,2.6,7.7,3,91,5.35,0.3,2023
SP,32,Jovani Moran,L,L,62,0,1,6,1,16,73.2,69,9,45,38,42,92,1,4.64,0.242,0.324,1.51,1.1,5.1,11.2,2.2,92,4.05,0.5,2023
