POS,#,Name,Age,B,T,OVR,STU,MOV,CON,STU vL,STU vR,VELO,STM,G/F,HLD,SctAcc,Year
RP,70,Nick Anderson,32,R,R,60,65,45,60,55,70,94-96 Mph,30,EX FB,50,Very High,2023
RP,70,Tejay Antone,29,R,R,50,65,45,45,60,70,95-97 Mph,45,GB,45,Very High,2023
RP,72,Victor Arano,28,R,R,45,60,50,45,55,65,95-97 Mph,30,FB,50,Very High,2023
RP,16,Chris Archer,34,R,R,50,60,40,45,60,65,93-95 Mph,55,EX FB,45,Very High,2023
RP,64,Shawn Armstrong,32,R,R,50,60,45,50,60,65,94-96 Mph,30,FB,60,Very High,2023
RP,49,Michel Baez,27,R,R,50,70,55,40,70,70,96-98 Mph,35,NEU,45,Very High,2023
RP,15,Homer Bailey,36,R,R,45,45,45,55,40,50,93-95 Mph,60,NEU,50,Very High,2023
RP,81,Jordan Balazovic,24,R,R,60,60,55,45,55,65,96-98 Mph,60,NEU,50,Very High,2023
RP,68,Joe Barlow,27,R,R,55,70,45,45,70,70,96-98 Mph,25,FB,55,Very High,2023
RP,58,Scott Barlow,30,R,R,55,65,50,45,60,70,95-97 Mph,30,NEU,55,Very High,2023
RP,32,Matt Barnes,32,R,R,55,75,45,45,75,75,96-98 Mph,30,NEU,50,Very High,2023
RP,55,Peyton Battenfield,25,R,R,55,60,50,60,60,55,94-96 Mph,45,NEU,50,Very High,2023
RP,51,David Bednar,28,L,R,60,65,55,50,65,65,97-99 Mph,30,NEU,50,Very High,2023
RP,68,Jalen Beeks,29,L,L,50,60,60,55,60,60,93-95 Mph,30,GB,60,Very High,2023
RP,17,Anthony Bender,28,R,R,45,55,65,45,50,60,96-98 Mph,35,GB,55,Very High,2023
RP,41,Joe Biagini,32,R,R,35,45,45,50,45,45,93-95 Mph,50,EX GB,40,Very High,2023
RP,52,Phil Bickford,27,R,R,45,55,45,60,50,55,92-94 Mph,30,NEU,50,Very High,2023
RP,96,Ronel Blanco,29,R,R,45,60,45,50,55,60,95-97 Mph,30,FB,55,Very High,2023
RP,35,Richard Bleier,35,L,L,45,40,60,80,45,35,87-89 Mph,30,EX GB,70,Very High,2023
RP,30,Ryan Borucki,28,L,L,45,60,55,40,75,55,95-97 Mph,40,NEU,60,Very High,2023
RP,51,Ben Bowden,28,L,L,45,65,45,40,65,60,93-95 Mph,30,EX FB,60,Very High,2023
RP,87,Jonathan Bowlan,26,R,R,45,50,45,55,45,55,93-95 Mph,55,NEU,45,Very High,2023
RP,61,Silvino Bracho,30,R,R,45,55,45,50,50,60,93-95 Mph,30,EX FB,40,Very High,2023
RP,39,Kyle Bradish,26,R,R,45,55,45,40,55,60,94-96 Mph,55,NEU,50,Very High,2023
RP,61,John Brebbia,32,L,R,50,65,40,55,55,70,92-94 Mph,30,EX FB,55,Very High,2023
RP,59,Jake Brentz,28,L,L,35,55,45,40,60,55,97-99 Mph,30,GB,50,Very High,2023
RP,63,Beau Brieske,24,R,R,45,45,45,55,45,50,94-96 Mph,55,NEU,45,Very High,2023
RP,43,Jeff Brigham,31,R,R,40,50,50,45,50,55,95-97 Mph,30,EX FB,55,Very High,2023
RP,46,Jhony Brito,25,R,R,45,45,45,60,45,45,91-93 Mph,50,NEU,45,Very High,2023
RP,19,Kyle Brnovich,25,L,R,50,55,40,60,55,60,91-93 Mph,55,NEU,35,Very High,2023
RP,75,Connor Brogdon,28,R,R,50,60,45,50,60,55,96-98 Mph,30,FB,45,Very High,2023
RP,36,Aaron Brooks,32,R,R,45,40,60,60,40,45,92-94 Mph,60,GB,50,Very High,2023
RP,39,Aaron Bummer,29,L,L,55,65,80,45,75,60,95-97 Mph,30,EX GB,55,Very High,2023
RP,17,Tyler Burch,25,R,R,55,60,45,55,55,65,94-96 Mph,30,NEU,50,Very High,2023
RP,31,Ty Buttrey,29,L,R,45,50,45,55,50,55,96-98 Mph,30,NEU,60,Very High,2023
RP,92,Genesis Cabrera,26,L,L,50,65,65,45,65,60,98-100 Mph,35,FB,55,Very High,2023
RP,93,Gerardo Carrillo,24,R,R,40,50,55,40,45,50,98-100 Mph,55,NEU,50,Very High,2023
RP,56,Humberto Castellanos,24,R,R,40,40,45,60,40,45,90-92 Mph,50,NEU,50,Very High,2023
RP,63,Diego Castillo,29,R,R,55,60,45,55,55,65,96-98 Mph,30,EX GB,60,Very High,2023
RP,16,Jose Castillo,27,L,L,45,65,45,40,70,65,94-96 Mph,30,EX FB,55,Very High,2023
RP,58,Anthony Castro,27,R,R,45,55,55,50,55,55,95-97 Mph,35,GB,40,Very High,2023
RP,30,Miguel Castro,28,R,R,50,65,60,40,55,70,97-99 Mph,30,GB,55,Very High,2023
RP,85,Luis Cessa,30,R,R,45,50,55,50,45,50,94-96 Mph,35,GB,55,Very High,2023
RP,84,JT Chargois,32,S,R,45,55,50,45,50,60,96-98 Mph,30,NEU,55,Very High,2023
RP,63,Wandisson Charles,26,R,R,50,70,65,35,65,75,96-98 Mph,30,GB,50,Very High,2023
RP,90,Adam Cimber,32,R,R,40,40,70,65,30,50,85-87 Mph,30,EX GB,50,Very High,2023
RP,33,Steve Cishek,36,R,R,40,50,65,45,40,55,90-92 Mph,30,NEU,50,Very High,2023
RP,69,Jose Cisnero,33,R,R,40,55,60,40,50,55,97-99 Mph,30,NEU,40,Very High,2023
RP,12,Taylor Clarke,29,R,R,45,50,45,50,50,55,95-97 Mph,50,NEU,45,Very High,2023
RP,48,Emmanuel Clase,25,R,R,75,60,80,60,55,65,100+ Mph,25,EX GB,50,Very High,2023
RP,29,Franny Cobos,22,R,R,50,55,45,50,55,60,93-95 Mph,50,NEU,50,Very High,2023
RP,37,Alex Colomé,34,R,R,45,45,65,60,45,45,93-95 Mph,25,GB,55,Very High,2023
RP,50,Jimmy Cordero,31,R,R,45,45,80,50,45,50,97-99 Mph,25,EX GB,45,Very High,2023
RP,45,Jharel Cotton,31,R,R,45,55,45,40,55,55,93-95 Mph,60,NEU,55,Very High,2023
RP,53,Danny Coulombe,33,L,L,45,50,45,65,55,45,90-92 Mph,30,NEU,60,Very High,2023
RP,13,Kyle Crick,30,L,R,40,65,60,35,55,70,93-95 Mph,30,NEU,60,Very High,2023
RP,74,Nabil Crismatt,28,R,R,50,55,45,55,55,55,90-92 Mph,50,GB,60,Very High,2023
RP,45,Garrett Crochet,23,L,L,50,65,60,40,70,65,97-99 Mph,35,FB,50,Very High,2023
RP,29,Wil Crowe,28,R,R,45,55,45,45,50,55,93-95 Mph,60,NEU,45,Very High,2023
RP,60,Tyler Danish,28,R,R,45,55,45,55,50,55,89-91 Mph,40,EX GB,45,Very High,2023
RP,64,Tucker Davidson,27,L,L,45,55,60,40,60,55,93-95 Mph,45,EX GB,55,Very High,2023
RP,22,Grant Dayton,35,L,L,40,50,45,45,55,50,90-92 Mph,30,EX FB,55,Very High,2023
RP,87,Jose De Leon,30,R,R,45,65,45,35,65,70,94-96 Mph,40,FB,55,Very High,2023
RP,12,Yerry De Los Santos,25,R,R,50,55,60,45,50,60,95-97 Mph,30,GB,50,Very High,2023
RP,48,Reid Detmers,23,L,L,55,60,45,50,60,60,93-95 Mph,55,EX FB,80,Very High,2023
RP,43,Alexis Diaz,26,R,R,55,70,55,40,60,75,96-98 Mph,30,FB,50,Very High,2023
RP,17,Miguel Diaz,28,R,R,40,65,40,40,60,65,96-98 Mph,35,EX FB,50,Very High,2023
RP,31,Jake Diekman,36,L,L,45,65,60,40,80,60,95-97 Mph,30,NEU,60,Very High,2023
RP,71,Kyle Dohy,26,L,L,45,65,60,35,70,65,94-96 Mph,30,FB,60,Very High,2023
RP,58,Seranthony Dominguez,28,R,R,45,55,75,40,50,60,97-99 Mph,30,EX GB,55,Very High,2023
RP,63,Sean Doolittle,36,L,L,50,55,50,50,60,55,93-95 Mph,30,FB,50,Very High,2023
RP,75,Camilo Doval,25,R,R,55,70,75,40,60,80,98-100 Mph,30,GB,55,Very High,2023
RP,49,Oliver Drake,36,R,R,45,55,45,45,55,55,92-94 Mph,30,NEU,50,Very High,2023
RP,82,Daniel Duarte,26,R,R,40,55,55,45,50,55,94-96 Mph,30,NEU,60,Very High,2023
RP,21,Tyler Duffey,32,R,R,40,45,45,55,45,45,92-94 Mph,30,NEU,55,Very High,2023
RP,27,Danny Duffy,34,L,L,50,60,40,50,60,60,94-96 Mph,55,FB,55,Very High,2023
RP,59,Jhoan Duran,25,R,R,50,60,50,40,55,60,98-100 Mph,60,EX GB,50,Very High,2023
RP,58,Carl Edwards Jr.,31,R,R,40,60,50,35,60,60,94-96 Mph,30,NEU,55,Very High,2023
RP,57,Scott Effross,29,R,R,45,50,45,60,45,55,91-93 Mph,30,GB,45,Very High,2023
RP,53,Nic Enright,26,R,R,35,50,50,40,50,55,93-95 Mph,35,EX FB,50,Very High,2023
RP,5,Bailey Falter,25,R,L,40,50,40,60,50,50,92-94 Mph,40,NEU,55,Very High,2023
RP,31,Jeurys Familia,33,R,R,50,60,65,45,50,60,97-99 Mph,30,GB,40,Very High,2023
RP,38,Jake Faria,29,R,R,45,55,45,45,55,60,94-96 Mph,45,FB,50,Very High,2023
RP,50,Michael Feliz,29,R,R,45,55,45,45,50,60,94-96 Mph,30,FB,55,Very High,2023
RP,85,Julian Fernandez,27,R,R,50,60,45,50,60,60,99-101 Mph,25,EX FB,50,Very High,2023
RP,17,J.P. Feyereisen,30,R,R,50,60,70,40,60,65,93-95 Mph,30,NEU,55,Very High,2023
RP,69,Kyle Finnegan,31,R,R,50,55,60,45,55,60,96-98 Mph,30,NEU,50,Very High,2023
RP,46,Aaron Fletcher,27,L,L,40,45,55,55,50,40,93-95 Mph,35,EX GB,60,Very High,2023
RP,18,J.C. Flowers,24,R,R,45,50,45,45,50,55,92-94 Mph,50,NEU,50,Very High,2023
RP,20,Caleb Freeman,25,R,R,65,70,55,50,65,70,97-99 Mph,30,FB,45,Very High,2023
RP,44,Michael Fulmer,30,R,R,45,50,50,55,50,55,95-97 Mph,35,NEU,55,Very High,2023
RP,36,Kyle Funkhouser,29,R,R,45,60,60,40,55,65,95-97 Mph,40,NEU,55,Very High,2023
RP,93,Yimi Garcia,32,R,R,50,60,45,65,55,60,96-98 Mph,30,FB,60,Very High,2023
RP,66,Jarlín García,30,L,L,45,50,50,60,55,50,93-95 Mph,30,NEU,55,Very High,2023
RP,24,Amir Garrett,30,R,L,50,70,50,40,80,65,95-97 Mph,25,NEU,55,Very High,2023
RP,33,Sam Gaviglio,32,R,R,45,45,45,55,45,50,89-91 Mph,50,NEU,55,Very High,2023
RP,71,Logan Gillaspie,25,R,R,55,60,50,55,60,60,96-98 Mph,30,NEU,45,Very High,2023
RP,60,Mychal Givens,32,R,R,50,70,45,40,65,70,95-97 Mph,30,FB,55,Very High,2023
RP,26,Austin Gomber,29,L,L,45,50,45,50,55,50,91-93 Mph,55,NEU,50,Very High,2023
RP,7,Marco Gonzales,31,L,L,45,45,45,65,45,45,88-90 Mph,65,FB,60,Very High,2023
RP,49,Kendall Graveman,32,R,R,50,55,70,55,50,55,96-98 Mph,30,EX GB,60,Very High,2023
RP,57,Chad Green,31,L,R,60,65,45,60,60,65,96-98 Mph,35,EX FB,40,Very High,2023
RP,74,Josh Green,27,R,R,45,45,65,60,45,45,92-94 Mph,50,EX GB,45,Very High,2023
RP,52,Justin Grimm,34,R,R,45,60,45,45,60,65,95-97 Mph,30,FB,40,Very High,2023
RP,23,Norwith Gudino,27,R,R,50,60,45,45,65,60,92-94 Mph,45,EX FB,50,Very High,2023
RP,15,Deolis Guerra,33,R,R,45,55,45,50,55,55,91-93 Mph,25,FB,55,Very High,2023
RP,26,Javy Guerra,27,L,R,50,55,45,50,50,60,98-100 Mph,30,FB,40,Very High,2023
RP,6,Jesse Hahn,33,R,R,35,50,50,40,50,55,94-96 Mph,35,NEU,50,Very High,2023
RP,52,Brad Hand,33,L,L,45,55,50,50,65,55,93-95 Mph,30,FB,55,Very High,2023
RP,3,Brenan Hanifee,24,R,R,35,45,40,45,45,50,93-95 Mph,50,NEU,55,Very High,2023
RP,9,Will Harris,38,R,R,40,50,55,50,50,45,90-92 Mph,25,EX GB,40,Very High,2023
RP,19,Louis Head,32,R,R,45,55,50,50,50,55,94-96 Mph,30,NEU,45,Very High,2023
RP,28,Andrew Heaney,31,L,L,55,60,40,60,60,60,91-93 Mph,65,FB,55,Very High,2023
RP,53,Heath Hembree,34,R,R,45,65,40,45,60,75,96-98 Mph,25,EX FB,40,Very High,2023
RP,73,Cole Henry,23,R,R,50,55,45,60,55,55,95-97 Mph,45,NEU,50,Very High,2023
RP,31,Sam Hentges,26,L,L,45,50,50,45,55,50,94-96 Mph,55,NEU,50,Very High,2023
RP,16,Adrian Hernandez,23,R,R,60,70,50,45,70,70,92-94 Mph,35,FB,55,Very High,2023
RP,43,Carlos Hernandez,26,R,R,45,55,45,45,50,55,95-97 Mph,55,NEU,45,Very High,2023
RP,57,Elieser Hernandez,27,R,R,45,55,35,60,55,60,91-93 Mph,55,EX FB,45,Very High,2023
RP,65,Codi Heuer,26,R,R,55,55,60,55,50,60,96-98 Mph,30,NEU,40,Very High,2023
RP,39,Garrett Hill,27,R,R,45,50,45,55,45,50,91-93 Mph,55,FB,40,Very High,2023
RP,23,Jeff Hoffman,30,R,R,45,65,45,40,60,65,94-96 Mph,40,FB,55,Very High,2023
RP,40,Greg Holland,37,R,R,50,55,55,50,55,60,93-95 Mph,25,NEU,50,Very High,2023
RP,5,Gavin Hollowell,25,R,R,50,55,50,55,45,60,93-95 Mph,30,NEU,55,Very High,2023
RP,50,Grant Holmes,27,L,R,40,50,45,45,50,50,94-96 Mph,45,GB,50,Very High,2023
RP,45,Daniel Hudson,36,R,R,45,55,45,45,50,60,96-98 Mph,30,EX FB,45,Very High,2023
RP,29,Tommy Hunter,36,R,R,40,40,50,60,40,45,91-93 Mph,30,NEU,50,Very High,2023
RP,68,Jay Jackson,35,R,R,50,70,45,45,60,75,92-94 Mph,30,NEU,55,Very High,2023
RP,16,Kenley Jansen,35,S,R,50,60,45,55,55,60,94-96 Mph,30,FB,35,Very High,2023
RP,53,Cristian Javier,26,R,R,70,80,50,45,75,80,94-96 Mph,40,EX FB,45,Very High,2023
RP,21,Evan Johnson,26,R,R,50,75,50,40,75,75,93-95 Mph,35,FB,50,Very High,2023
RP,36,Pierce Johnson,31,R,R,45,65,45,40,65,65,95-97 Mph,30,EX FB,50,Very High,2023
RP,5,Tommy Kahnle,33,R,R,60,75,45,45,75,75,97-99 Mph,25,NEU,45,Very High,2023
RP,33,Kasey Kalich,24,R,R,60,80,55,40,70,80,95-97 Mph,30,FB,45,Very High,2023
RP,67,Rob Kaminsky,28,R,L,45,55,45,40,55,55,92-94 Mph,55,EX GB,55,Very High,2023
RP,36,Keone Kela,29,R,R,45,65,35,55,65,65,94-96 Mph,30,EX FB,60,Very High,2023
RP,17,Joe Kelly,34,R,R,55,60,80,45,55,65,98-100 Mph,30,EX GB,45,Very High,2023
RP,34,Ian Kennedy,38,R,R,50,60,40,55,55,60,94-96 Mph,30,EX FB,60,Very High,2023
RP,13,Dallas Keuchel,35,L,L,45,40,65,50,45,40,87-89 Mph,65,EX GB,60,Very High,2023
RP,46,Craig Kimbrel,34,R,R,65,80,45,45,80,80,97-99 Mph,30,EX FB,45,Very High,2023
RP,36,Andrew Kittredge,33,R,R,65,60,55,75,55,60,96-98 Mph,35,EX GB,50,Very High,2023
RP,47,Kevin Kopps,26,R,R,45,55,50,55,55,55,92-94 Mph,35,NEU,45,Very High,2023
RP,67,Max Kranick,25,R,R,40,45,45,55,45,45,94-96 Mph,50,NEU,50,Very High,2023
RP,64,Dean Kremer,27,R,R,45,55,45,50,55,55,93-95 Mph,50,EX FB,55,Very High,2023
RP,41,Chad Kuhl,30,R,R,45,60,45,45,55,60,95-97 Mph,65,NEU,45,Very High,2023
RP,55,Alex Lange,27,R,R,45,55,55,50,55,55,97-99 Mph,35,NEU,55,Very High,2023
RP,55,Eric Lauer,27,R,L,45,50,45,50,55,50,93-95 Mph,50,NEU,55,Very High,2023
RP,52,Dylan Lee,28,L,L,40,50,50,50,50,55,92-94 Mph,30,NEU,70,Very High,2023
RP,56,Dominic Leone,31,R,R,45,60,50,45,55,60,95-97 Mph,30,NEU,50,Very High,2023
RP,6,Artie Lewicki,30,R,R,45,45,60,60,40,45,92-94 Mph,50,NEU,55,Very High,2023
RP,46,Zack Littell,27,R,R,45,55,50,55,50,60,95-97 Mph,35,NEU,50,Very High,2023
RP,73,Sammy Long,27,L,L,45,55,45,45,55,50,93-95 Mph,60,NEU,60,Very High,2023
RP,48,Jorge Lopez,30,R,R,45,55,50,45,55,60,95-97 Mph,40,EX GB,55,Very High,2023
RP,22,Barrett Loseke,26,R,R,45,60,50,40,65,60,93-95 Mph,35,FB,40,Very High,2023
RP,35,Aaron Loup,35,L,L,50,50,70,60,55,50,92-94 Mph,25,EX GB,55,Very High,2023
RP,63,Lucas Luetge,36,L,L,40,50,45,60,55,50,89-91 Mph,30,EX GB,65,Very High,2023
RP,44,Jesus Luzardo,25,L,L,45,60,50,40,65,60,95-97 Mph,55,NEU,55,Very High,2023
RP,32,Jordan Lyles,32,R,R,40,45,40,55,45,50,93-95 Mph,60,EX FB,50,Very High,2023
RP,43,Evan Marshall,32,R,R,50,55,50,55,55,60,93-95 Mph,25,EX FB,45,Very High,2023
RP,12,Jose Marte,26,R,R,45,65,70,35,55,70,97-99 Mph,35,EX GB,40,Very High,2023
RP,59,Brett Martin,27,L,L,45,45,60,65,45,45,94-96 Mph,30,EX GB,60,Very High,2023
RP,58,Chris Martin,36,R,R,45,45,45,80,40,45,94-96 Mph,30,GB,55,Very High,2023
RP,46,Adrián Martínez,26,R,R,45,50,55,50,50,55,94-96 Mph,50,EX GB,50,Very High,2023
RP,88,Phil Maton,30,R,R,45,60,55,45,55,60,91-93 Mph,30,NEU,55,Very High,2023
RP,8,Steven Matz,31,R,L,50,50,45,55,55,50,95-97 Mph,55,GB,45,Very High,2023
RP,68,Tyler Matzek,32,L,L,60,70,80,40,75,65,96-98 Mph,25,NEU,50,Very High,2023
RP,65,Trevor May,33,R,R,60,65,45,50,65,70,96-98 Mph,30,FB,50,Very High,2023
RP,21,Mike Mayers,31,R,R,55,60,50,55,60,65,95-97 Mph,30,NEU,60,Very High,2023
RP,60,Tim Mayza,31,L,L,55,55,65,55,70,50,94-96 Mph,30,EX GB,55,Very High,2023
RP,22,Chris Mazza,33,R,R,45,50,45,55,45,55,90-92 Mph,45,GB,60,Very High,2023
RP,62,T.J. McFarland,33,L,L,40,35,60,65,40,35,89-91 Mph,30,EX GB,50,Very High,2023
RP,61,Kyle McGowin,31,R,R,45,55,45,50,50,60,91-93 Mph,30,NEU,45,Very High,2023
RP,34,Brian McKenna,30,R,R,45,55,60,45,50,60,97-99 Mph,30,FB,45,Very High,2023
RP,31,Humberto Mejia,26,R,R,40,45,45,50,45,50,92-94 Mph,50,FB,55,Very High,2023
RP,34,Mark Melancon,38,R,R,50,50,80,60,45,50,92-94 Mph,30,EX GB,50,Very High,2023
RP,67,Julian Merryweather,31,R,R,50,55,60,55,55,55,96-98 Mph,35,NEU,45,Very High,2023
RP,12,Bobby Miller,23,L,R,45,55,50,50,50,55,96-98 Mph,50,NEU,45,Very High,2023
RP,74,Tyson Miller,27,R,R,40,50,45,50,45,50,94-96 Mph,50,FB,55,Very High,2023
RP,30,Alec Mills,31,R,R,35,40,45,55,40,45,89-91 Mph,55,NEU,55,Very High,2023
RP,31,Mike Minor,35,R,L,40,45,40,60,50,45,91-93 Mph,55,FB,55,Very High,2023
RP,33,A.J. Minter,29,L,L,50,60,65,45,60,60,96-98 Mph,30,NEU,60,Very High,2023
RP,41,Anthony Misiewicz,28,R,L,45,50,50,65,50,50,95-97 Mph,35,NEU,45,Very High,2023
RP,47,Rafael Montero,32,R,R,50,50,55,60,45,55,95-97 Mph,30,NEU,60,Very High,2023
RP,32,Jovani Moran,25,L,L,50,70,65,40,70,70,92-94 Mph,35,NEU,55,Very High,2023
RP,55,Dauri Moreta,26,R,R,45,50,45,55,45,50,93-95 Mph,30,EX FB,50,Very High,2023
RP,45,Reyes Moronta,30,R,R,50,75,50,35,70,75,94-96 Mph,30,FB,55,Very High,2023
RP,75,Andres Munoz,24,R,R,60,70,65,40,65,75,99-101 Mph,30,GB,55,Very High,2023
RP,40,Jimmy Nelson,33,R,R,45,65,65,40,60,65,94-96 Mph,35,EX GB,30,Very High,2023
RP,57,Nick Nelson,27,R,R,45,60,60,35,60,60,96-98 Mph,45,GB,50,Very High,2023
RP,50,Hector Neris,33,R,R,50,65,45,45,60,70,94-96 Mph,30,NEU,50,Very High,2023
RP,4,Sean Newcomb,29,L,L,50,60,60,45,65,60,96-98 Mph,35,FB,55,Very High,2023
RP,40,Juan Nicasio,36,R,R,50,45,55,60,45,50,94-96 Mph,30,GB,45,Very High,2023
RP,26,Daniel Norris,29,L,L,45,55,50,45,60,55,93-95 Mph,30,GB,55,Very High,2023
RP,59,James Norwood,29,R,R,45,65,45,40,60,70,97-99 Mph,30,NEU,40,Very High,2023
RP,56,Darren O'Day,40,R,R,40,45,70,55,35,50,85-87 Mph,25,EX FB,45,Very High,2023
RP,35,Scott Oberg,33,R,R,45,50,65,50,45,55,95-97 Mph,30,EX GB,60,Very High,2023
RP,17,Jake Odorizzi,33,R,R,35,40,45,50,40,40,88-90 Mph,65,FB,60,Very High,2023
RP,48,Steven Okert,31,L,L,45,60,40,55,65,55,93-95 Mph,25,FB,55,Very High,2023
RP,2,Jon Olczak,29,R,R,45,50,45,55,45,50,91-93 Mph,35,FB,45,Very High,2023
RP,15,Reese Olson,23,R,R,45,50,50,45,50,50,94-96 Mph,55,NEU,45,Very High,2023
RP,14,Luis Ortiz,24,R,R,50,60,50,40,55,65,96-98 Mph,50,NEU,50,Very High,2023
RP,12,Corey Oswalt,29,R,R,40,50,35,60,50,50,92-94 Mph,45,NEU,55,Very High,2023
RP,27,Dillon Overton,31,L,L,40,40,45,60,40,45,88-90 Mph,60,FB,60,Very High,2023
RP,65,James Paxton,34,L,L,55,60,45,50,60,55,93-95 Mph,60,NEU,60,Very High,2023
RP,58,Wandy Peralta,31,L,L,40,50,55,45,60,50,95-97 Mph,30,EX GB,55,Very High,2023
RP,49,Angel Perdomo,28,L,L,45,75,45,30,80,75,94-96 Mph,35,FB,55,Very High,2023
RP,58,Cionel Perez,26,L,L,35,50,50,40,55,50,95-97 Mph,35,NEU,60,Very High,2023
RP,9,Francisco Perez,25,L,L,45,55,60,45,55,55,92-94 Mph,30,FB,55,Very High,2023
RP,39,Oliver Perez,41,L,L,45,45,45,65,55,45,90-92 Mph,25,NEU,55,Very High,2023
RP,22,Dillon Peters,30,L,L,40,50,40,55,50,50,92-94 Mph,60,NEU,55,Very High,2023
RP,45,Konnor Pilkington,25,L,L,45,50,45,45,55,50,92-94 Mph,60,NEU,55,Very High,2023
RP,38,Michael Pineda,34,R,R,50,50,40,70,45,50,91-93 Mph,60,EX FB,60,Very High,2023
RP,38,Colin Poche,29,L,L,55,70,40,50,75,65,92-94 Mph,30,EX FB,50,Very High,2023
RP,18,Drew Pomeranz,34,R,L,50,65,55,40,65,65,94-96 Mph,30,NEU,55,Very High,2023
RP,64,Sean Poppen,29,R,R,45,55,60,45,50,55,94-96 Mph,30,EX GB,45,Very High,2023
RP,10,Brooks Pounders,32,R,R,40,50,40,55,50,55,91-93 Mph,30,EX FB,55,Very High,2023
RP,3,David Price,37,L,L,45,50,45,55,55,50,92-94 Mph,40,NEU,60,Very High,2023
RP,84,Quinn Priester,22,R,R,50,55,60,45,55,55,97-99 Mph,55,GB,45,Very High,2023
RP,33,A.J. Puk,27,L,L,55,65,50,45,75,60,97-99 Mph,40,NEU,50,Very High,2023
RP,22,Jose Quijada,27,L,L,45,65,50,40,65,65,94-96 Mph,30,FB,60,Very High,2023
RP,21,Tanner Rainey,30,R,R,45,80,45,30,75,80,97-99 Mph,30,FB,50,Very High,2023
RP,4,Aldo Ramirez,21,R,R,45,45,55,55,45,50,92-94 Mph,55,NEU,50,Very High,2023
RP,12,Noe Ramirez,33,R,R,40,60,40,50,50,65,89-91 Mph,35,FB,50,Very High,2023
RP,61,Sean Reid-Foley,27,R,R,45,70,45,40,65,75,94-96 Mph,30,NEU,50,Very High,2023
RP,29,Alex Reyes,28,R,R,55,80,50,40,75,80,97-99 Mph,30,FB,55,Very High,2023
RP,33,Trevor Richards,29,R,R,50,65,40,50,60,65,93-95 Mph,35,FB,45,Very High,2023
RP,41,David Robertson,37,R,R,50,60,50,50,55,60,92-94 Mph,30,NEU,50,Very High,2023
RP,30,Joely Rodriguez,31,L,L,40,50,60,45,55,50,93-95 Mph,30,GB,45,Very High,2023
RP,19,Manuel Rodriguez,26,R,R,45,60,60,45,50,70,97-99 Mph,35,NEU,50,Very High,2023
RP,56,Seth Romero,26,L,L,45,55,50,45,65,55,92-94 Mph,40,NEU,60,Very High,2023
RP,23,Trevor Rosenthal,32,R,R,50,80,60,35,75,80,98-100 Mph,25,NEU,50,Very High,2023
RP,41,Joe Ross,29,R,R,60,60,45,55,55,60,94-96 Mph,60,NEU,55,Very High,2023
RP,4,Ramon Rosso,26,R,R,35,55,45,40,50,60,93-95 Mph,35,NEU,50,Very High,2023
RP,93,Michael Rucker,28,R,R,50,60,45,50,60,60,92-94 Mph,40,NEU,50,Very High,2023
RP,66,Jose Ruiz,28,R,R,40,55,45,45,55,55,97-99 Mph,30,NEU,65,Very High,2023
RP,7,Patrick Ruotolo,28,R,R,45,55,45,55,60,55,92-94 Mph,25,EX FB,55,Very High,2023
RP,65,Casey Sadler,32,R,R,45,50,45,55,50,55,93-95 Mph,35,GB,55,Very High,2023
RP,2,Miguel Sanchez,29,R,R,40,50,45,45,50,55,95-97 Mph,30,GB,50,Very High,2023
RP,19,Dennis Santana,26,R,R,55,60,60,50,55,65,97-99 Mph,35,GB,55,Very High,2023
RP,78,Gregory Santos,23,R,R,50,70,45,40,65,75,98-100 Mph,40,EX GB,55,Very High,2023
RP,22,Hirokazu Sawamura,34,R,R,45,60,55,40,60,65,96-98 Mph,30,GB,60,Very High,2023
RP,66,Josh Sborz,29,R,R,55,65,45,45,60,70,98-100 Mph,30,NEU,50,Very High,2023
RP,37,Paul Sewald,32,R,R,60,65,40,60,55,75,93-95 Mph,30,EX FB,55,Very High,2023
RP,34,Jordan Sheffield,27,R,R,45,60,65,40,55,60,97-99 Mph,25,NEU,50,Very High,2023
RP,31,Chase Silseth,22,R,R,50,55,45,55,55,60,96-98 Mph,45,NEU,40,Very High,2023
RP,31,Devin Smeltzer,27,R,L,40,45,40,60,50,45,89-91 Mph,50,FB,55,Very High,2023
RP,38,Joe Smith,39,R,R,45,45,55,70,35,50,86-88 Mph,25,EX GB,70,Very High,2023
RP,18,Will Smith,33,R,L,55,70,40,55,75,65,93-95 Mph,30,EX FB,75,Very High,2023
RP,81,Kirby Snead,28,L,L,45,55,55,45,65,55,90-92 Mph,30,EX GB,65,Very High,2023
RP,65,Gregory Soto,28,L,L,35,60,55,30,70,55,96-98 Mph,25,NEU,50,Very High,2023
RP,10,Craig Stammen,39,R,R,50,50,65,70,45,50,92-94 Mph,30,EX GB,40,Very High,2023
RP,37,Trevor Stephan,27,R,R,50,65,40,45,60,70,96-98 Mph,45,FB,55,Very High,2023
RP,7,Robert Stephenson,30,R,R,45,60,45,45,55,65,96-98 Mph,30,FB,60,Very High,2023
RP,32,Gavin Stone,24,R,R,45,55,45,45,55,60,93-95 Mph,45,NEU,40,Very High,2023
RP,55,Matt Strahm,31,R,L,45,50,45,75,50,50,93-95 Mph,30,NEU,50,Very High,2023
RP,46,Chris Stratton,32,R,R,45,55,45,45,50,55,93-95 Mph,30,NEU,55,Very High,2023
