POS,#,Name,Age,B,T,OVR,CON,GAP,POW,EYE,K's,CON vL,POW vL,CON vR,POW vR,BUN,BFH,SPE,STE,DEF,SctAcc,Year
SS,39,Thairo Estrada,27,R,R,50,50,45,55,40,55,55,55,50,50,55,50,50,70,50,Very High,2023
SS,5,Wander Franco,22,S,R,75,80,75,55,45,80,80,55,80,55,60,50,50,60,60,Very High,2023
SS,32,Mike Freeman,35,L,R,35,40,45,35,50,40,40,30,40,35,45,40,45,60,50,Very High,2023
SS,4,Tyler Freeman,23,R,R,45,60,55,25,30,80,65,25,60,25,55,50,50,70,50,Very High,2023
SS,0,Andres Gimenez,24,L,R,45,45,55,40,35,45,45,40,45,40,65,50,60,75,55,Very High,2023
SS,8,Erik González,31,R,R,40,45,40,30,35,50,45,30,45,30,55,50,45,60,60,Very High,2023
SS,1,Nick Gordon,27,L,R,40,50,50,35,40,50,45,35,50,35,65,60,65,75,50,Very High,2023
SS,2,Nico Hoerner,25,R,R,50,60,50,25,50,65,60,25,55,25,70,55,55,65,60,Very High,2023
SS,10,Kyle Holder,28,L,R,40,40,45,30,45,55,40,30,40,30,65,45,40,60,60,Very High,2023
SS,11,Jose Iglesias,33,R,R,50,60,55,25,25,75,60,30,55,25,65,40,35,60,60,Very High,2023
SS,15,Isiah Kiner-Falefa,28,R,R,45,55,40,35,35,70,55,35,55,35,60,45,50,70,55,Very High,2023
SS,14,Royce Lewis,23,R,R,45,45,60,40,40,50,50,40,45,40,60,55,65,65,55,Very High,2023
SS,12,Francisco Lindor,29,S,R,70,50,50,55,55,50,55,55,50,55,65,55,50,65,75,Very High,2023
SS,8,Nicky Lopez,28,L,R,60,55,50,25,50,70,55,25,60,25,55,65,50,75,70,Very High,2023
SS,16,Owen Miller,26,R,R,45,55,55,40,40,50,55,45,55,40,50,30,30,50,45,Very High,2023
SS,50,Adalberto Mondesi,27,S,R,55,50,60,50,35,40,50,55,50,50,60,65,75,75,60,Very High,2023
SS,67,Max Moroff,29,S,R,40,35,40,50,60,40,35,50,35,50,55,55,40,60,45,Very High,2023
SS,89,Jeremy Pena,25,R,R,50,45,45,50,45,40,50,55,45,50,50,50,50,65,60,Very High,2023
SS,84,Geraldo Perdomo,23,S,R,45,40,45,30,60,50,45,30,40,30,55,55,50,65,55,Very High,2023
SS,4,Matt Reynolds,32,R,R,40,40,55,30,55,40,45,30,40,30,70,55,50,55,45,Very High,2023
SS,69,Alfredo Rodriguez,28,R,R,45,45,40,25,35,55,50,25,45,25,55,40,35,55,65,Very High,2023
SS,33,Miguel Rojas,34,R,R,50,55,55,35,45,75,65,35,55,35,55,40,45,60,60,Very High,2023
SS,23,Yolbert Sanchez,26,R,R,45,60,30,40,30,65,60,40,55,40,60,45,35,50,55,Very High,2023
SS,19,Andrelton Simmons,33,R,R,45,45,35,25,45,80,50,30,45,25,45,50,45,65,65,Very High,2023
SS,24,Dansby Swanson,29,R,R,55,50,55,55,55,45,55,60,50,55,60,45,40,65,50,Very High,2023
SS,23,Fernando Tatis Jr.,24,R,R,80,65,60,70,55,45,70,75,60,70,60,50,70,80,60,Very High,2023
SS,6,Trea Turner,29,R,R,80,80,60,55,45,60,80,60,80,55,55,55,65,70,50,Very High,2023
SS,11,Anthony Volpe,21,R,R,60,55,50,55,55,50,55,60,55,55,65,50,60,70,55,Very High,2023
LF,7,Jo Adell,23,R,R,50,50,55,60,45,45,55,60,50,60,60,45,45,65,70,Very High,2023
LF,13,Abraham Almonte,33,S,R,45,40,60,50,65,45,40,45,40,50,60,55,50,60,60,Very High,2023
LF,44,Yordan Alvarez,25,L,R,80,70,65,70,55,45,65,65,75,70,45,45,35,45,50,Very High,2023
LF,95,Trey Amburgey,28,R,R,40,45,60,50,40,40,45,50,45,50,50,50,45,65,65,Very High,2023
LF,56,Randy Arozarena,28,R,R,60,50,55,55,55,40,55,55,50,55,55,55,65,65,70,Very High,2023
LF,2,Luis Arraez,25,L,R,65,80,55,25,60,80,75,25,80,25,55,50,30,60,50,Very High,2023
LF,80,Seth Beer,26,L,R,45,50,50,55,50,45,45,50,50,55,50,30,30,35,40,Very High,2023
LF,21,Andrew Benintendi,28,L,L,50,55,55,50,50,55,45,45,60,50,70,55,40,60,55,Very High,2023
LF,3,Michael Brantley,35,L,L,50,70,55,35,45,80,60,30,70,35,70,45,35,65,45,Very High,2023
LF,15,Seth Brown,30,L,L,40,40,55,60,45,40,35,60,40,60,40,45,40,65,65,Very High,2023
LF,71,Jaycob Brugman,31,L,L,50,45,50,60,45,40,45,55,45,60,55,50,45,60,70,Very High,2023
LF,20,Kris Bryant,31,R,R,55,50,55,55,60,45,55,60,50,55,55,40,25,65,55,Very High,2023
LF,24,Alec Burleson,24,L,L,50,65,50,55,45,55,60,55,65,55,45,25,35,40,50,Very High,2023
LF,11,Willie Calhoun,28,L,R,35,50,45,50,45,65,45,50,50,55,50,30,45,40,40,Very High,2023
LF,19,Mark Canha,34,R,R,60,50,50,55,65,50,50,50,50,55,45,35,35,65,60,Very High,2023
LF,9,Nick Castellanos,31,R,R,60,70,70,60,40,50,75,65,70,60,60,40,45,40,35,Very High,2023
LF,14,Bryan De La Cruz,26,R,R,50,65,45,50,50,50,70,50,60,50,55,40,45,60,60,Very High,2023
LF,18,Alex Dickerson,32,L,L,40,45,45,55,50,45,40,50,45,55,40,35,35,40,45,Very High,2023
LF,5,Derek Fisher,29,L,R,40,40,40,55,60,35,40,50,40,55,55,40,45,65,60,Very High,2023
LF,27,Jake Fraley,27,L,L,40,35,45,50,60,35,35,50,35,50,60,65,55,65,65,Very High,2023
LF,77,Clint Frazier,28,R,R,45,45,60,50,60,40,45,55,45,50,55,40,35,65,60,Very High,2023
LF,13,Joey Gallo,29,L,R,75,40,35,75,80,35,40,70,40,75,35,60,40,60,70,Very High,2023
LF,13,Lourdes Gurriel Jr.,29,R,R,50,60,55,55,35,55,65,55,60,55,60,35,45,60,50,Very High,2023
LF,8,Ian Happ,28,S,R,70,50,50,65,65,40,50,60,50,65,65,55,40,65,65,Very High,2023
LF,21,Austin Hays,27,R,R,55,55,55,55,40,50,55,55,55,55,55,50,40,55,65,Very High,2023
LF,67,Michael Hermosillo,28,R,R,45,45,40,55,50,35,45,60,45,55,50,55,55,65,70,Very High,2023
LF,29,Yadiel Hernandez,35,L,R,45,55,35,55,50,50,45,50,55,55,60,35,40,60,45,Very High,2023
LF,22,Sam Hilliard,29,L,L,40,40,40,60,50,35,35,55,40,60,50,50,55,70,65,Very High,2023
LF,19,Cooper Hummel,28,S,R,45,40,45,50,65,40,40,50,40,50,50,40,45,45,55,Very High,2023
LF,74,Eloy Jimenez,26,R,R,50,50,50,65,40,45,55,65,50,65,55,30,40,45,50,Very High,2023
LF,10,Jarred Kelenic,23,L,L,60,55,65,60,55,50,55,60,60,60,55,45,55,65,65,Very High,2023
LF,19,Alex Kirilloff,25,L,L,55,60,50,60,50,50,55,55,60,60,55,50,40,55,55,Very High,2023
LF,38,Steven Kwan,25,L,L,45,60,55,35,45,80,60,35,60,35,55,45,35,60,65,Very High,2023
LF,20,Chas McCormick,27,R,L,50,50,45,50,55,45,55,50,50,50,55,45,45,60,60,Very High,2023
LF,1,Billy McKinney,28,L,L,35,40,60,50,55,40,35,50,40,50,55,35,50,60,55,Very High,2023
LF,17,Austin Meadows,27,L,L,50,50,60,60,50,50,45,55,50,60,50,50,40,60,55,Very High,2023
LF,35,Oscar Mercado,28,R,R,45,45,50,45,50,50,45,50,45,45,70,50,55,70,70,Very High,2023
LF,13,Brad Miller,33,L,R,45,45,40,60,60,35,40,55,45,60,60,60,45,60,55,Very High,2023
LF,27,Tyler O'Neill,27,R,R,65,55,50,65,50,35,60,70,55,65,55,35,50,65,60,Very High,2023
LF,14,Edward Olivares,27,R,R,45,50,45,55,45,50,55,55,50,55,60,50,55,70,55,Very High,2023
LF,20,Marcell Ozuna,32,R,R,50,55,45,60,55,50,60,65,50,60,50,45,40,65,50,Very High,2023
LF,11,Daniel Palka,31,L,L,30,40,40,55,55,45,35,50,40,60,35,25,35,60,40,Very High,2023
LF,28,Tommy Pham,35,R,R,50,45,45,50,65,45,45,55,45,50,60,35,50,65,55,Very High,2023
LF,21,Nick Plummer,26,L,L,55,45,55,55,65,40,45,55,45,55,50,45,45,55,65,Very High,2023
LF,18,AJ Pollock,35,R,R,40,45,50,50,50,50,55,60,45,50,45,45,50,65,55,Very High,2023
LF,10,Jurickson Profar,30,S,R,40,45,55,45,55,65,40,45,45,45,45,30,40,65,60,Very High,2023
LF,10,Bryan Reynolds,28,S,R,75,65,60,55,60,50,60,55,65,55,60,55,40,60,75,Very High,2023
LF,9,Eddie Rosario,31,L,R,50,60,50,60,40,55,50,50,60,60,50,45,40,65,50,Very High,2023
LF,22,Kyle Schwarber,30,L,R,60,45,50,65,70,40,45,60,50,65,55,35,40,40,45,Very High,2023
LF,27,Giancarlo Stanton,33,R,R,55,50,40,65,60,40,55,70,50,65,40,50,35,60,50,Very High,2023
LF,65,Jack Suwinski,24,L,L,50,45,50,60,65,40,45,55,45,60,50,45,50,60,55,Very High,2023
LF,3,Chris Taylor,32,R,R,50,45,65,50,55,40,45,50,45,50,60,55,40,65,70,Very High,2023
LF,15,Tyrone Taylor,29,R,R,40,45,50,50,45,50,45,55,45,50,50,50,50,65,60,Very High,2023
LF,28,Lane Thomas,27,R,R,45,45,50,50,60,40,45,50,45,50,60,55,55,65,60,Very High,2023
LF,84,Bubba Thompson,24,R,R,45,45,55,55,45,45,50,55,45,55,55,55,60,70,65,Very High,2023
LF,9,Taylor Trammell,25,L,L,40,40,40,50,55,35,35,50,40,55,55,60,55,65,70,Very High,2023
LF,27,Mike Trout,31,R,R,80,60,55,70,80,40,60,65,60,70,70,55,35,70,55,Very High,2023
LF,12,Daulton Varsho,26,L,R,55,50,50,55,55,50,45,50,50,55,45,35,50,70,70,Very High,2023
LF,99,Alex Verdugo,26,L,L,55,60,55,45,50,65,55,40,65,45,50,40,40,65,70,Very High,2023
LF,31,LaMonte Wade Jr.,29,L,L,60,50,50,60,55,45,45,60,50,60,55,50,40,65,65,Very High,2023
LF,3,Taylor Ward,29,R,R,70,55,60,60,60,45,60,60,55,60,45,25,40,65,55,Very High,2023
LF,16,Jesse Winker,29,L,L,65,60,60,55,60,60,50,50,65,60,35,30,25,55,40,Very High,2023
LF,22,Christian Yelich,31,L,R,50,45,50,50,65,45,40,50,45,55,50,55,50,70,60,Very High,2023
CF,13,Ronald Acuna Jr.,25,R,R,75,60,55,70,65,45,60,70,60,70,55,50,55,70,50,Very High,2023
CF,20,Shogo Akiyama,34,L,R,45,55,50,40,50,55,50,35,55,40,55,45,45,50,50,Very High,2023
CF,60,Akil Baddoo,24,L,L,50,45,60,50,55,45,45,50,45,50,50,45,55,70,55,Very High,2023
CF,48,Harrison Bader,28,R,R,65,50,55,55,50,45,55,60,50,55,50,60,50,65,70,Very High,2023
CF,35,Cody Bellinger,27,L,L,55,45,50,60,65,45,40,60,45,60,50,35,45,65,55,Very High,2023
CF,7,Vidal Bruján,25,S,R,45,55,60,40,50,55,50,35,55,40,65,70,80,75,50,Very High,2023
CF,25,Byron Buxton,29,R,R,70,55,70,60,35,45,55,60,55,60,60,60,55,70,75,Very High,2023
CF,22,Corbin Carroll,22,L,L,60,60,65,50,50,50,60,45,60,50,60,60,75,70,60,Very High,2023
CF,60,Jake Cave,30,L,L,45,45,50,50,45,35,45,45,45,50,55,40,40,60,50,Very High,2023
CF,67,Gilberto Celestino,24,R,L,40,45,55,40,55,50,45,40,45,40,45,45,30,60,50,Very High,2023
CF,91,Pete Crow-Armstrong,21,L,L,45,40,55,40,50,40,40,40,40,40,50,50,55,60,70,Very High,2023
CF,12,Yonathan Daza,29,R,R,35,50,50,25,35,60,55,25,50,25,60,45,40,60,50,Very High,2023
CF,6,Steven Duggar,29,L,R,50,50,60,45,50,40,45,45,55,45,65,60,55,70,60,Very High,2023
CF,15,Adam Engel,31,R,R,50,50,55,50,40,45,50,50,45,50,55,55,60,65,60,Very High,2023
CF,90,Estevan Florial,25,L,R,30,35,40,50,50,30,35,50,35,50,50,50,60,60,50,Very High,2023
CF,53,Adolis García,30,R,R,45,45,45,60,30,35,45,60,45,60,60,50,55,65,55,Very High,2023
CF,2,Trent Grisham,26,L,L,50,45,55,50,60,45,45,50,50,50,55,65,50,70,55,Very High,2023
CF,67,Jameson Hannah,25,L,L,40,45,50,30,50,45,40,25,45,30,55,60,55,70,55,Very High,2023
CF,38,Guillermo Heredia,32,R,L,40,35,60,35,55,40,35,40,35,35,55,55,40,50,60,Very High,2023
CF,22,Jason Heyward,33,L,L,45,45,40,50,60,55,40,45,50,50,50,35,40,60,55,Very High,2023
CF,28,Kyle Isbel,26,L,R,55,55,65,50,50,50,50,50,55,50,50,50,55,70,55,Very High,2023
CF,23,JaCoby Jones,30,R,R,40,45,55,50,40,40,45,50,45,45,60,45,45,55,60,Very High,2023
CF,78,Jahmai Jones,25,R,R,45,45,45,50,50,50,50,50,45,50,55,55,50,65,55,Very High,2023
CF,39,Kevin Kiermaier,32,L,R,45,45,55,35,50,45,40,35,45,40,60,50,60,65,65,Very High,2023
CF,1,Kyle Lewis,27,R,R,55,55,45,50,55,45,60,50,55,50,50,50,35,60,60,Very High,2023
CF,19,Tim Locastro,30,R,R,50,50,65,35,40,55,55,40,50,35,60,50,60,70,50,Very High,2023
CF,50,Brandon Lockridge,26,R,R,35,40,45,45,45,40,40,45,40,45,50,60,65,70,50,Very High,2023
CF,16,Brandon Marsh,25,L,R,55,50,55,50,55,45,45,50,50,50,60,60,50,70,65,Very High,2023
CF,5,Jorge Mateo,27,R,R,40,45,65,40,35,40,45,40,45,40,50,55,70,65,50,Very High,2023
CF,26,Ryan McKenna,26,R,R,45,45,45,50,55,40,45,50,45,50,55,50,55,60,50,Very High,2023
CF,92,Brian Miller,27,L,R,40,55,45,25,45,55,50,25,55,25,55,50,65,70,50,Very High,2023
CF,31,Cedric Mullins,28,L,L,65,55,60,55,50,55,50,50,60,55,55,65,60,75,65,Very High,2023
CF,78,Simon Muzziotti,24,L,L,45,60,45,30,45,70,55,30,60,30,65,50,60,60,55,Very High,2023
CF,9,Brandon Nimmo,30,L,R,65,65,55,45,70,55,55,40,65,45,55,55,40,55,50,Very High,2023
CF,20,Cristian Pache,24,R,R,50,45,55,50,50,45,45,50,45,50,55,55,50,65,75,Very High,2023
CF,38,Everson Pereira,21,R,R,50,45,55,70,50,40,50,70,45,70,55,55,60,60,55,Very High,2023
CF,4,Brett Phillips,28,L,R,50,35,40,55,60,35,35,50,40,55,55,50,65,70,65,Very High,2023
CF,78,Corey Ray,28,L,L,35,35,50,45,50,30,35,45,35,45,50,50,55,65,60,Very High,2023
CF,88,Luis Robert,25,R,R,60,60,60,55,35,45,70,60,60,55,50,40,50,65,60,Very High,2023
CF,16,Victor Robles,25,R,R,55,50,55,45,55,55,55,50,50,45,60,60,55,65,60,Very High,2023
CF,7,Jesus Sanchez,25,L,R,50,55,50,55,35,45,50,55,55,55,55,50,40,55,50,Very High,2023
CF,15,Nick Senzel,27,R,R,45,55,55,45,50,50,55,45,50,45,55,50,60,60,50,Very High,2023
CF,26,Jose Siri,27,R,R,40,45,50,50,40,30,45,50,40,50,60,60,65,75,50,Very High,2023
CF,13,Austin Slater,30,R,R,50,45,50,50,55,45,45,55,45,50,60,20,55,70,50,Very High,2023
CF,23,Mallex Smith,29,L,R,35,45,55,25,45,50,40,25,45,25,60,60,75,75,45,Very High,2023
CF,4,George Springer,33,R,R,55,55,50,60,50,50,60,65,50,55,50,50,35,55,50,Very High,2023
CF,7,Myles Straw,28,R,R,55,60,50,25,55,55,65,25,60,25,55,55,60,70,65,Very High,2023
CF,75,Travis Swaggerty,25,L,L,50,45,55,40,55,45,45,40,50,40,55,50,55,70,65,Very High,2023
CF,5,Leody Taveras,24,S,R,45,40,45,50,45,35,40,55,40,50,55,50,60,70,65,Very High,2023
CF,12,Michael A. Taylor,32,R,R,50,45,45,50,45,40,45,50,45,45,55,55,60,65,75,Very High,2023
CF,74,Drew Waters,24,S,R,45,45,60,45,55,40,45,45,45,45,60,55,60,70,50,Very High,2023
CF,7,Bradley Zimmer,30,L,R,45,40,35,50,55,35,35,45,40,50,55,50,60,70,55,Very High,2023
RF,77,Micker Adolfo,26,R,R,40,40,55,60,40,30,45,65,40,60,45,35,40,50,55,Very High,2023
RF,6,Greg Allen,30,S,R,45,45,50,30,45,50,45,30,50,35,60,60,65,70,70,Very High,2023
RF,44,Aristides Aquino,28,R,R,40,40,40,65,55,30,40,65,40,65,50,40,35,65,50,Very High,2023
RF,15,Matt Beaty,29,L,R,45,50,55,45,50,60,55,45,50,45,50,45,50,50,45,Very High,2023
RF,50,Mookie Betts,30,R,R,65,65,60,60,60,65,65,60,60,60,45,50,50,70,60,Very High,2023
RF,19,Charlie Blackmon,36,L,L,40,50,50,45,50,60,45,40,50,50,65,60,40,55,40,Very High,2023
RF,67,JJ Bleday,25,L,L,50,50,65,60,50,50,50,55,55,60,50,40,45,50,60,Very High,2023
RF,17,Branden Boissiere,23,L,L,35,45,50,40,45,40,45,40,45,40,60,50,45,55,45,Very High,2023
RF,4,Skye Bolt,29,S,R,35,40,50,50,50,40,40,45,40,50,55,50,50,65,55,Very High,2023
RF,14,Daniel Cabrera,24,L,L,45,55,50,55,35,55,55,55,55,55,50,45,50,50,55,Very High,2023
RF,56,Kole Calhoun,35,L,L,45,45,40,60,55,45,40,55,45,60,45,40,45,45,60,Very High,2023
RF,3,Dylan Carlson,24,S,L,55,55,70,50,55,50,50,50,55,55,50,40,55,70,60,Very High,2023
RF,16,Diego Castillo,25,R,R,45,60,55,50,50,75,60,50,60,50,65,55,35,60,50,Very High,2023
RF,46,Oscar Colas,24,L,L,50,55,60,55,50,50,50,55,55,55,50,35,45,45,50,Very High,2023
RF,30,Michael Conforto,30,L,R,50,50,50,50,60,50,45,50,55,50,45,40,40,60,55,Very High,2023
RF,0,Austin Dean,29,R,R,40,45,55,50,50,45,50,50,45,50,50,40,40,60,45,Very High,2023
RF,19,Hunter Dozier,31,R,R,45,45,55,55,55,45,50,55,45,55,45,35,35,60,45,Very High,2023
RF,24,Avisail Garcia,31,R,R,50,55,45,60,45,45,60,60,55,55,60,55,40,60,55,Very High,2023
RF,8,Kyle Garlick,31,R,R,45,45,60,60,40,40,45,65,45,60,50,45,45,40,50,Very High,2023
RF,31,Riley Greene,22,L,L,60,65,65,55,55,45,60,55,70,55,50,50,40,75,50,Very High,2023
RF,15,Randal Grichuk,31,R,R,45,50,55,55,40,50,55,55,45,55,35,25,45,60,60,Very High,2023
RF,25,Mitch Haniger,32,R,R,50,50,50,60,50,45,50,60,55,60,50,50,40,60,50,Very High,2023
RF,3,Bryce Harper,30,L,R,80,65,60,70,75,45,50,60,70,70,50,55,40,65,55,Very High,2023
RF,23,Michael Harris II,22,L,L,55,65,65,55,50,55,60,50,65,55,60,45,60,75,60,Very High,2023
RF,24,Austin Hendrick,21,L,L,45,45,60,65,50,30,45,65,45,65,60,55,50,60,60,Very High,2023
RF,18,Enrique Hernández,31,R,R,45,45,55,50,55,55,50,50,45,50,65,60,45,50,60,Very High,2023
RF,37,Teoscar Hernández,30,R,R,55,55,50,60,50,40,55,65,50,60,55,50,45,60,55,Very High,2023
RF,99,Aaron Judge,30,R,R,70,60,40,70,55,40,60,70,60,70,45,40,35,60,65,Very High,2023
RF,26,Max Kepler,30,L,L,50,45,55,55,55,55,40,55,45,55,55,40,40,65,65,Very High,2023
RF,22,Ramon Laureano,28,R,R,60,55,60,60,50,45,60,60,55,55,50,45,55,65,70,Very High,2023
RF,15,Josh Lowe,25,L,R,45,45,55,55,55,35,45,55,50,55,55,50,60,70,35,Very High,2023
RF,8,Jordan Luplow,29,R,R,50,45,55,55,65,40,50,60,45,55,45,35,40,55,50,Very High,2023
RF,13,Manuel Margot,28,R,R,50,50,55,45,55,55,55,40,50,45,55,55,60,65,70,Very High,2023
RF,6,Starling Marte,34,R,R,65,75,55,50,45,55,75,50,75,50,55,60,65,70,65,Very High,2023
RF,17,Whit Merrifield,34,R,R,45,55,60,35,40,60,60,40,55,35,65,60,60,70,60,Very High,2023
RF,97,Jake Meyers,26,R,L,45,45,55,50,50,45,50,55,45,50,60,60,50,65,55,Very High,2023
RF,15,Wil Myers,32,R,R,45,50,55,50,55,40,50,50,50,50,30,25,50,60,55,Very High,2023
RF,12,Tyler Naquin,31,L,R,50,55,55,50,50,50,50,45,55,50,50,45,45,60,60,Very High,2023
RF,17,Shohei Ohtani,28,L,R,80,60,60,70,70,40,50,70,60,75,65,55,60,65,45,Very High,2023
RF,66,Rafael Ortega,31,L,R,45,50,50,50,50,55,45,45,50,50,60,50,55,60,55,Very High,2023
RF,18,Andy Pages,22,R,R,45,45,50,65,50,35,45,65,45,65,50,45,50,50,55,Very High,2023
RF,15,Jairo Pomares,22,L,R,50,60,65,65,30,45,55,65,60,65,45,40,30,45,55,Very High,2023
RF,62,Luke Raley,28,L,R,45,45,40,60,45,40,45,55,45,60,50,50,40,65,55,Very High,2023
RF,43,Harold Ramirez,28,R,R,40,55,55,45,35,60,60,45,55,45,50,55,40,60,50,Very High,2023
RF,12,Hunter Renfroe,31,R,R,50,45,40,65,55,45,50,70,45,65,45,30,60,55,60,Very High,2023
RF,2,Franmil Reyes,27,R,R,45,50,40,70,55,35,50,70,50,70,40,25,30,30,35,Very High,2023
RF,44,Julio Rodriguez,22,R,R,70,65,70,65,50,45,70,65,65,65,55,40,65,70,65,Very High,2023
RF,12,Jorge Soler,31,R,R,45,40,50,65,60,40,45,65,40,65,50,45,45,55,40,Very High,2023
RF,22,Juan Soto,24,L,L,80,80,55,65,80,60,75,65,80,65,55,50,40,65,55,Very High,2023
RF,27,DJ Stewart,29,L,R,45,40,50,55,65,40,40,50,40,55,45,35,45,60,45,Very High,2023
RF,9,Seiya Suzuki,28,R,R,60,60,50,60,50,50,60,60,55,60,45,45,60,60,65,Very High,2023
RF,30,Kyle Tucker,26,L,R,60,65,70,60,50,55,60,55,70,60,50,50,55,70,60,Very High,2023
RF,26,Joey Wiemer,24,R,R,45,45,45,60,50,45,50,60,45,60,45,45,55,70,60,Very High,2023
RF,5,Mike Yastrzemski,32,L,L,60,50,65,60,55,45,45,55,55,60,55,60,40,55,65,Very High,2023
,,,,,,,,,,,,,,,,,,,,,,
