POS,#,Name,B,T,G,GS,PA,AB,H,2B,3B,HR,RBI,R,BB,IBB,HP,SO,GIDP,AVG,OBP,SLG,ISO,OPS,OPS+,BABIP,WAR,SB,CS,Year
C,4,Yadier Molina,R,R,27,26,96,89,25,5,0,1,11,13,6,0,0,15,5,0.281,0.323,0.371,0.09,0.694,89,0.324,0.5,0,0,2023
C,55,Gabriel Moreno,R,R,122,119,513,468,124,25,1,19,67,51,30,0,10,104,14,0.265,0.32,0.444,0.179,0.764,107,0.3,1.6,1,0,2023
C,12,Sean Murphy,R,R,126,126,525,455,107,18,0,15,55,51,57,1,8,143,10,0.235,0.328,0.374,0.138,0.701,96,0.305,3.3,0,2,2023
C,2,Tom Murphy,R,R,41,40,148,137,19,2,0,1,6,12,9,0,0,63,2,0.139,0.19,0.175,0.036,0.366,5,0.243,-1.3,0,1,2023
C,15,Omar Narvaez,L,R,128,125,475,424,92,21,0,10,42,32,35,4,8,101,13,0.217,0.287,0.337,0.12,0.624,73,0.259,1.7,0,0,2023
C,80,Bo Naylor,L,R,32,24,99,90,27,7,0,6,19,15,6,0,0,22,0,0.3,0.337,0.578,0.278,0.915,146,0.328,0.6,2,0,2023
C,26,Austin Nola,R,R,80,54,244,212,53,10,1,7,34,31,20,0,6,36,3,0.25,0.331,0.406,0.156,0.736,107,0.271,1.1,1,0,2023
C,3,Dom Nuñez,L,R,48,39,156,133,26,4,0,7,23,15,22,0,1,54,1,0.195,0.314,0.383,0.188,0.698,76,0.264,0.5,1,0,2023
C,82,Carlos Perez,R,R,28,26,99,90,18,2,0,3,9,10,6,0,0,16,2,0.2,0.245,0.322,0.122,0.567,56,0.205,-0.3,0,0,2023
C,13,Salvador Perez,R,R,129,124,541,510,129,19,0,22,74,67,19,0,9,135,21,0.253,0.291,0.42,0.167,0.71,93,0.301,1.1,0,0,2023
C,2,Manny Pina,R,R,64,62,248,215,51,6,0,12,42,38,26,0,6,65,3,0.237,0.335,0.433,0.195,0.767,109,0.281,2.3,3,0,2023
C,50,René Pinto,R,R,69,61,226,214,40,8,0,5,19,16,11,0,0,71,8,0.187,0.227,0.294,0.107,0.521,45,0.254,-0.8,0,1,2023
C,25,Kevin Plawecki,R,R,38,36,141,133,39,11,1,1,19,19,6,0,2,24,3,0.293,0.333,0.414,0.12,0.747,106,0.352,1.3,1,0,2023
C,4,Yohel Pozo,R,R,52,51,189,182,59,6,0,6,19,29,6,0,1,24,5,0.324,0.349,0.456,0.132,0.805,120,0.349,0.9,1,0,2023
C,29,Cal Raleigh,S,R,125,122,486,438,115,24,2,25,72,58,38,1,2,99,11,0.263,0.321,0.498,0.235,0.819,127,0.282,3.9,6,6,2023
C,10,J.T. Realmuto,R,R,98,97,396,356,80,14,2,12,38,48,33,0,5,115,9,0.225,0.298,0.376,0.152,0.674,82,0.294,1.6,3,2,2023
C,14,Jake Rogers,R,R,22,21,79,71,18,3,0,3,9,7,5,0,1,26,1,0.254,0.312,0.423,0.169,0.734,97,0.357,0.2,0,0,2023
C,20,Keibert Ruiz,S,R,128,122,514,470,122,17,1,3,59,47,30,2,7,79,22,0.26,0.311,0.319,0.06,0.63,68,0.303,1.2,0,0,2023
C,35,Adley Rutschman,S,R,140,123,579,509,145,30,0,31,91,87,59,3,8,100,16,0.285,0.366,0.527,0.242,0.893,139,0.299,6.1,2,0,2023
C,9,Pedro Severino,R,R,51,37,148,137,39,11,0,2,19,14,9,0,0,35,5,0.285,0.324,0.409,0.124,0.733,102,0.363,0.5,1,0,2023
C,15,Chance Sisco,L,R,41,39,145,121,21,4,1,1,6,15,19,0,5,47,1,0.174,0.31,0.248,0.074,0.558,55,0.274,-0.1,1,0,2023
C,16,Will Smith,R,R,125,122,520,450,114,18,1,25,77,62,57,3,11,129,8,0.253,0.351,0.464,0.211,0.815,124,0.3,4.5,10,1,2023
C,58,Jacob Stallings,R,R,99,98,382,343,78,9,0,5,34,38,29,0,7,97,9,0.227,0.299,0.297,0.07,0.597,67,0.3,1.4,2,0,2023
C,33,Max Stassi,R,R,118,114,455,413,90,11,0,12,45,52,31,0,8,145,10,0.218,0.285,0.332,0.114,0.617,70,0.305,1.3,0,0,2023
C,37,Tyler Stephenson,R,R,127,125,536,478,136,25,1,14,49,59,47,2,9,100,16,0.285,0.359,0.429,0.144,0.788,115,0.334,3,0,1,2023
C,21,Garrett Stubbs,L,R,76,67,274,232,58,8,1,2,23,37,35,4,2,52,9,0.25,0.351,0.319,0.069,0.67,85,0.311,0.2,2,4,2023
C,39,Jose Trevino,R,R,86,84,325,310,84,21,1,5,38,37,10,0,0,50,22,0.271,0.293,0.394,0.123,0.686,87,0.309,2.6,0,2,2023
C,10,Mike Zunino,R,R,124,124,474,431,68,14,0,31,80,48,31,0,5,192,6,0.158,0.22,0.406,0.248,0.626,69,0.173,1.1,0,1,2023
1B,79,José Abreu,R,R,120,119,505,440,107,27,1,14,61,61,44,2,19,116,10,0.243,0.337,0.405,0.161,0.741,109,0.298,0.9,2,4,2023
1B,99,Jesus Aguilar,R,R,137,133,578,507,119,18,0,22,68,59,61,1,6,135,16,0.235,0.322,0.4,0.166,0.723,95,0.275,0.2,0,0,2023
1B,20,Pete Alonso,R,R,159,156,693,606,164,25,0,41,128,96,74,5,8,155,10,0.271,0.355,0.515,0.244,0.87,147,0.296,3.7,0,2,2023
1B,6,Josh Bell,S,R,122,122,538,473,99,17,1,18,65,46,62,4,0,125,14,0.209,0.299,0.364,0.154,0.663,85,0.243,-0.4,1,6,2023
1B,9,Brandon Belt,L,L,145,143,620,532,114,20,0,19,74,62,77,2,7,156,12,0.214,0.319,0.359,0.145,0.678,93,0.263,0.8,8,3,2023
1B,28,Alec Bohm,R,R,158,156,690,615,176,36,3,37,117,91,64,0,6,139,23,0.286,0.357,0.535,0.249,0.892,138,0.314,4.8,3,2,2023
1B,94,Triston Casas,L,R,96,75,363,312,63,13,2,10,44,37,44,1,4,91,10,0.202,0.307,0.353,0.151,0.659,79,0.249,-0.5,0,0,2023
1B,2,Michael Chavis,R,R,147,144,601,555,141,29,3,24,74,67,29,0,11,172,15,0.254,0.301,0.447,0.193,0.748,105,0.321,1.5,0,1,2023
1B,21,Ji-man Choi,L,R,36,22,108,86,18,4,0,4,11,14,17,2,2,37,0,0.209,0.346,0.395,0.186,0.741,103,0.298,0.1,0,0,2023
1B,15,Blaine Crim,R,R,71,70,288,268,56,7,0,11,28,32,14,1,2,61,8,0.209,0.251,0.358,0.149,0.609,65,0.226,-1.2,0,1,2023
1B,25,C.J. Cron,R,R,144,137,594,531,118,24,0,32,83,81,44,2,15,148,11,0.222,0.298,0.448,0.226,0.747,106,0.243,0.6,0,0,2023
1B,15,Brennen Davis,R,R,115,105,477,415,96,13,3,23,62,52,47,3,12,154,12,0.231,0.325,0.443,0.212,0.768,108,0.303,0.3,4,1,2023
1B,28,J.D. Davis,R,R,155,152,687,611,159,33,3,19,66,76,57,1,14,176,17,0.26,0.336,0.417,0.157,0.754,107,0.335,2,5,2,2023
1B,19,Hunter Dozier,R,R,77,59,268,242,47,10,2,10,35,30,22,0,2,70,6,0.194,0.265,0.376,0.182,0.641,75,0.226,-0.8,0,1,2023
1B,2,Yandy Díaz,R,R,137,135,538,474,119,17,1,16,60,68,57,1,2,104,11,0.251,0.333,0.392,0.141,0.725,103,0.289,1.6,1,1,2023
1B,41,Wilmer Flores,R,R,88,87,375,327,89,21,0,9,49,35,33,2,7,57,9,0.272,0.345,0.419,0.147,0.764,113,0.299,1,0,2,2023
1B,36,Mike Ford,L,R,128,111,468,420,94,15,0,17,57,50,39,3,2,100,12,0.224,0.288,0.381,0.157,0.669,76,0.248,-1.1,0,0,2023
1B,5,Freddie Freeman,L,R,153,153,685,596,169,39,2,27,87,92,79,3,5,119,16,0.284,0.37,0.492,0.208,0.862,137,0.313,4.2,9,2,2023
1B,46,Paul Goldschmidt,R,R,156,155,703,612,174,42,2,32,102,103,85,0,3,164,9,0.284,0.373,0.516,0.232,0.889,146,0.339,5.6,10,3,2023
1B,27,Vladimir Guerrero Jr.,R,R,160,158,709,611,176,27,3,49,123,106,88,9,7,122,15,0.288,0.382,0.583,0.295,0.965,160,0.287,5.7,2,2,2023
1B,10,Yuli Gurriel,R,R,140,140,629,568,144,18,0,14,49,70,46,1,7,83,16,0.254,0.315,0.359,0.106,0.674,87,0.273,-0.7,9,4,2023
1B,18,Keston Hiura,R,R,134,132,574,500,128,33,1,19,64,59,61,0,9,168,7,0.256,0.345,0.44,0.184,0.785,116,0.344,2.4,3,7,2023
1B,20,Rhys Hoskins,R,R,151,148,650,544,132,26,1,40,85,107,88,1,11,170,17,0.243,0.356,0.515,0.272,0.871,133,0.271,3.5,0,0,2023
1B,30,Eric Hosmer,L,L,135,134,541,474,123,19,1,14,53,67,55,0,3,110,15,0.259,0.336,0.392,0.133,0.729,106,0.306,1.2,1,2,2023
1B,9,Connor Joe,R,R,93,55,279,242,62,14,1,4,30,35,30,0,3,64,7,0.256,0.341,0.372,0.116,0.712,82,0.326,-0.2,2,0,2023
1B,40,Nolan Jones,L,R,148,146,644,546,133,23,0,35,105,82,84,0,8,189,8,0.244,0.35,0.478,0.234,0.828,126,0.3,3.2,3,2,2023
1B,30,Nathaniel Lowe,L,R,152,149,657,573,159,21,2,26,87,79,75,1,6,146,13,0.277,0.365,0.457,0.18,0.823,125,0.329,2.8,1,0,2023
1B,12,J.D. Martinez,R,R,157,155,686,602,153,35,4,26,80,86,73,2,5,190,14,0.254,0.337,0.455,0.201,0.792,114,0.325,1.8,3,2,2023
1B,13,J.J. Matijevic,L,R,129,101,463,411,91,19,0,23,56,59,46,1,0,147,7,0.221,0.297,0.436,0.214,0.733,100,0.278,0,1,0,2023
1B,16,Brad Miller,L,R,103,96,405,358,87,17,3,25,70,55,43,1,3,92,3,0.243,0.329,0.517,0.274,0.846,128,0.257,2.2,3,0,2023
1B,26,Colin Moran,L,R,61,33,158,135,30,3,1,6,20,21,21,0,0,33,4,0.222,0.323,0.393,0.17,0.715,95,0.245,0.1,0,0,2023
1B,6,Ryan Mountcastle,R,R,148,148,639,591,159,27,1,40,114,83,36,0,9,144,19,0.269,0.319,0.521,0.252,0.84,123,0.29,3.4,7,4,2023
1B,22,Josh Naylor,L,L,22,18,80,71,19,1,0,4,10,7,9,0,0,14,1,0.268,0.35,0.451,0.183,0.801,119,0.283,0.4,0,1,2023
1B,28,Matt Olson,L,R,159,155,677,568,170,18,1,43,138,103,95,8,7,144,8,0.299,0.402,0.562,0.262,0.963,162,0.327,5.6,2,6,2023
1B,21,Bryant Packard,L,R,76,40,201,175,32,3,0,5,22,15,21,1,2,67,0,0.183,0.276,0.286,0.103,0.562,53,0.26,-1.1,2,1,2023
1B,1,Vinnie Pasquantino,L,L,135,124,571,509,131,29,0,23,85,82,56,2,4,99,10,0.257,0.335,0.45,0.193,0.785,114,0.278,1.9,2,0,2023
1B,32,Nick Pratto,L,L,135,132,601,517,145,27,5,36,106,96,69,7,7,147,7,0.28,0.37,0.561,0.28,0.931,153,0.322,5,4,0,2023
1B,48,Anthony Rizzo,L,L,153,150,649,553,140,23,5,21,86,80,58,0,31,112,15,0.253,0.353,0.427,0.174,0.78,114,0.279,2.8,0,0,2023
1B,33,Darin Ruf,R,R,122,119,497,441,82,9,2,14,47,45,46,4,5,170,12,0.186,0.269,0.311,0.125,0.579,65,0.262,-2.1,0,1,2023
1B,2,Miguel Sanó,R,R,148,146,613,528,116,20,1,28,80,66,74,3,5,195,14,0.22,0.318,0.42,0.201,0.739,109,0.283,0.9,0,0,2023
1B,18,Frank Schwindel,R,R,73,58,253,240,73,12,0,16,41,30,13,1,0,46,8,0.304,0.34,0.554,0.25,0.894,139,0.32,1.4,0,0,2023
1B,23,Travis Shaw,L,R,41,26,115,100,14,6,0,2,8,12,13,0,1,33,4,0.14,0.243,0.26,0.12,0.503,38,0.182,-0.8,0,0,2023
1B,75,Gavin Sheets,L,L,117,90,391,352,82,14,1,18,51,49,36,3,1,99,5,0.233,0.304,0.432,0.199,0.736,102,0.27,0.4,1,3,2023
1B,2,Dominic Smith,L,L,116,97,433,395,69,20,0,15,50,43,28,2,9,110,9,0.175,0.245,0.339,0.165,0.584,59,0.199,-1.9,0,1,2023
1B,8,Spencer Steer,R,R,34,34,139,123,31,7,0,4,19,19,11,0,3,31,3,0.252,0.326,0.407,0.154,0.733,98,0.303,0.1,0,1,2023
1B,11,Rowdy Tellez,L,L,144,116,499,456,107,29,3,16,61,54,36,1,6,131,12,0.235,0.299,0.417,0.182,0.715,95,0.294,0.3,4,1,2023
1B,20,Spencer Torkelson,R,R,155,155,684,599,145,40,1,25,75,88,71,3,12,195,8,0.242,0.333,0.437,0.195,0.771,107,0.315,1.8,6,3,2023
1B,25,Andrew Vaughn,R,R,150,148,653,574,150,28,0,28,88,74,62,0,13,140,20,0.261,0.345,0.456,0.195,0.801,120,0.298,3.3,1,0,2023
1B,10,David Villar,R,R,77,51,209,188,49,11,0,12,29,29,19,0,2,43,1,0.261,0.335,0.511,0.25,0.846,137,0.278,1.4,0,0,2023
1B,19,Daniel Vogelbach,L,R,91,80,337,269,53,5,0,18,37,42,60,3,2,110,5,0.197,0.341,0.416,0.219,0.758,110,0.238,0.5,0,0,2023
1B,45,Luke Voit,R,R,139,137,595,533,132,15,0,24,76,56,48,1,10,176,17,0.248,0.32,0.411,0.163,0.731,105,0.321,0.3,1,1,2023
1B,19,Joey Votto,L,R,130,130,562,476,101,20,0,19,70,63,77,3,3,149,11,0.212,0.322,0.374,0.162,0.696,90,0.261,-0.2,1,0,2023
1B,53,Christian Walker,R,R,73,69,276,252,64,22,0,13,39,37,16,0,2,71,3,0.254,0.3,0.496,0.242,0.796,112,0.298,0.6,7,1,2023
1B,20,Jared Walsh,L,L,158,144,631,573,140,37,1,31,113,80,45,2,4,162,11,0.244,0.3,0.475,0.23,0.775,111,0.281,1.1,0,1,2023
1B,3,Taylor Ward,R,R,157,155,680,598,172,38,0,39,98,102,70,3,7,155,9,0.288,0.367,0.547,0.259,0.914,150,0.327,4.7,8,4,2023
1B,79,Colton Welker,R,R,120,117,520,467,133,37,0,14,73,63,44,1,3,111,15,0.285,0.347,0.454,0.169,0.801,102,0.344,1.9,1,1,2023
2B,14,CJ Abrams,L,R,126,114,562,504,137,37,0,12,48,80,45,2,2,106,4,0.272,0.331,0.417,0.145,0.748,110,0.32,2.6,32,7,2023
2B,5,Ehire Adrianza,S,R,53,52,207,188,46,12,4,3,21,27,17,0,2,41,8,0.245,0.314,0.399,0.154,0.713,98,0.299,0.7,5,1,2023
2B,1,Ozzie Albies,S,R,153,147,631,566,136,36,2,22,87,73,54,2,7,141,5,0.24,0.314,0.428,0.187,0.741,102,0.282,2.6,21,7,2023
2B,27,Jose Altuve,R,R,149,149,644,583,165,39,2,27,100,86,51,1,5,113,17,0.283,0.343,0.496,0.213,0.839,129,0.308,4,8,3,2023
2B,18,Eddy Alvarez,S,R,97,55,281,260,66,18,0,6,27,31,17,0,3,82,5,0.254,0.306,0.392,0.138,0.698,84,0.347,0.2,2,0,2023
2B,63,Ji-hwan Bae,L,R,22,17,77,65,28,7,1,2,14,14,11,0,0,13,2,0.431,0.506,0.662,0.231,1.168,194,0.51,1.2,2,0,2023
2B,8,Cavan Biggio,L,R,66,41,196,163,35,8,1,5,16,26,29,1,0,60,5,0.215,0.332,0.368,0.153,0.7,92,0.303,-0.6,2,0,2023
2B,7,Vidal Bruján,S,R,98,90,397,369,107,25,4,6,37,56,25,0,1,69,3,0.29,0.336,0.428,0.138,0.764,113,0.342,2.3,21,0,2023
2B,1,Oswaldo Cabrera,S,R,44,38,165,151,36,7,0,6,22,22,11,1,0,50,4,0.238,0.288,0.404,0.166,0.692,88,0.312,0.3,2,0,2023
2B,17,Johan Camargo,S,R,57,38,171,160,48,10,0,6,18,19,10,0,0,40,3,0.3,0.341,0.475,0.175,0.816,119,0.368,0.8,2,6,2023
2B,24,Robinson Cano,L,R,39,17,84,79,18,8,0,2,10,13,1,0,0,17,4,0.228,0.229,0.405,0.177,0.634,78,0.254,-0.4,0,0,2023
2B,72,Ivan Castillo,S,R,58,43,183,171,47,9,2,0,16,21,8,0,2,28,5,0.275,0.315,0.351,0.076,0.666,82,0.329,0.3,3,2,2023
2B,30,Harold Castro,L,R,72,40,178,170,44,9,0,0,9,15,7,1,0,46,4,0.259,0.287,0.312,0.053,0.598,63,0.352,0,0,0,2023
2B,2,Jazz Chisholm Jr.,L,R,149,142,615,565,122,22,11,18,68,65,42,2,4,148,4,0.216,0.274,0.389,0.173,0.663,87,0.259,1.2,19,5,2023
2B,9,Jake Cronenworth,L,R,105,85,374,338,83,14,2,10,39,47,32,2,2,56,7,0.246,0.314,0.388,0.142,0.701,97,0.267,0.5,1,0,2023
2B,18,Jeter Downs,R,R,40,22,112,103,22,4,1,6,14,17,9,1,0,35,3,0.214,0.277,0.447,0.233,0.723,92,0.258,0.3,0,0,2023
2B,19,Tommy Edman,S,R,150,147,698,642,176,42,8,15,82,100,38,0,6,101,8,0.274,0.319,0.435,0.16,0.753,109,0.304,4.5,26,6,2023
2B,5,Santiago Espinal,R,R,151,145,606,539,131,24,1,2,40,69,54,0,2,102,9,0.243,0.312,0.302,0.059,0.615,71,0.294,0.9,0,1,2023
2B,39,Thairo Estrada,R,R,154,152,579,528,139,19,0,22,79,73,39,0,9,101,10,0.263,0.323,0.424,0.161,0.747,111,0.287,3.8,3,1,2023
2B,22,David Fletcher,R,R,150,147,533,500,124,25,2,4,35,43,23,0,3,64,8,0.248,0.285,0.33,0.082,0.615,71,0.278,0.5,7,4,2023
2B,23,Ty France,R,R,134,133,589,522,127,23,1,13,53,65,40,0,21,105,16,0.243,0.32,0.366,0.123,0.686,94,0.279,0.4,3,6,2023
2B,26,Adam Frazier,L,R,129,127,516,467,125,28,4,6,51,52,34,1,6,70,11,0.268,0.322,0.383,0.116,0.705,94,0.3,1.6,4,1,2023
2B,2,Luis Garcia,L,R,150,142,635,584,172,39,2,26,114,86,39,3,3,105,11,0.295,0.337,0.502,0.207,0.839,119,0.316,3.6,4,1,2023
2B,81,Nick Gonzales,R,R,46,46,194,173,35,8,1,0,9,18,18,0,1,62,4,0.202,0.28,0.26,0.058,0.54,52,0.312,-0.6,0,0,2023
2B,16,Marwin Gonzalez,S,R,31,22,83,74,16,1,0,1,5,10,6,0,1,13,2,0.216,0.28,0.27,0.054,0.551,54,0.246,-0.5,1,0,2023
2B,28,Niko Goodrum,S,R,26,25,102,88,17,6,0,1,8,14,10,0,0,34,0,0.193,0.27,0.295,0.102,0.565,58,0.291,0.1,4,1,2023
2B,18,Nolan Gorman,L,R,101,67,320,287,63,9,0,11,35,29,26,7,3,68,6,0.22,0.288,0.366,0.146,0.654,82,0.246,-0.9,0,2,2023
2B,2,Nico Hoerner,R,R,152,147,717,653,168,40,2,1,34,75,39,0,10,121,23,0.257,0.307,0.329,0.072,0.636,75,0.312,0.7,6,1,2023
2B,6,Jonathan India,R,R,150,145,651,559,131,23,1,27,83,76,55,0,27,153,17,0.234,0.329,0.424,0.19,0.753,104,0.27,2.6,5,0,2023
2B,5,Tony Kemp,L,R,93,63,300,252,56,12,1,2,22,36,40,4,4,61,5,0.222,0.337,0.302,0.079,0.638,81,0.284,0,7,2,2023
2B,4,Scott Kingery,R,R,43,22,95,88,11,5,1,0,4,7,5,0,0,29,2,0.125,0.17,0.205,0.08,0.375,2,0.183,-0.8,1,0,2023
2B,13,Ryan Kreidler,R,R,147,146,523,466,96,14,1,9,45,52,43,0,6,144,6,0.206,0.28,0.298,0.092,0.578,57,0.275,-0.2,11,5,2023
2B,14,Royce Lewis,R,R,77,75,282,259,63,19,3,5,23,35,21,0,2,58,5,0.243,0.305,0.398,0.154,0.703,89,0.296,1.6,20,2,2023
2B,4,Ketel Marte,S,R,156,150,685,624,180,46,4,15,80,71,49,1,6,124,19,0.288,0.344,0.447,0.159,0.791,113,0.337,3.5,2,2,2023
2B,59,Jack Mayfield,R,R,62,62,235,216,60,14,0,6,24,21,15,0,1,38,4,0.278,0.323,0.426,0.148,0.749,108,0.309,1.3,3,1,2023
2B,8,Zach McKinstry,L,R,146,145,565,514,118,21,0,13,65,64,37,0,5,135,9,0.23,0.286,0.346,0.117,0.632,75,0.284,0.4,5,2,2023
2B,24,Ryan McMahon,L,R,152,152,610,559,136,34,2,14,67,64,44,2,3,162,7,0.243,0.3,0.386,0.143,0.687,73,0.316,0.6,1,1,2023
2B,1,Jeff McNeil,L,R,141,136,540,492,136,26,2,9,55,63,27,0,13,72,19,0.276,0.329,0.392,0.116,0.721,107,0.307,0.7,5,1,2023
2B,9,Danny Mendick,R,R,34,18,95,86,19,4,0,3,8,13,8,0,1,27,2,0.221,0.295,0.372,0.151,0.667,82,0.286,0,0,0,2023
2B,17,Whit Merrifield,R,R,82,72,309,281,73,15,1,7,34,40,16,0,1,55,4,0.26,0.3,0.395,0.135,0.695,95,0.299,0.2,6,3,2023
2B,50,Adalberto Mondesi,S,R,147,144,617,578,150,29,8,11,62,74,30,1,2,159,4,0.26,0.295,0.394,0.135,0.69,89,0.336,3,27,4,2023
2B,12,Rougned Odor,L,R,101,95,384,343,75,15,1,15,36,37,26,1,9,112,4,0.219,0.29,0.399,0.181,0.69,88,0.276,0.7,3,0,2023
2B,22,Jose Peraza,R,R,81,68,284,264,75,8,1,4,25,34,8,0,7,41,7,0.284,0.32,0.367,0.083,0.688,91,0.321,0.3,5,1,2023
2B,11,Jorge Polanco,S,R,155,151,633,575,158,49,2,20,76,80,47,3,3,111,12,0.275,0.331,0.471,0.197,0.802,115,0.308,4,3,6,2023
2B,9,Brayan Rocchio,S,R,84,82,347,318,73,12,0,7,30,33,16,1,8,65,2,0.23,0.281,0.333,0.104,0.614,69,0.265,-0.4,11,4,2023
2B,1,Josh Rojas,L,R,97,97,419,366,90,17,4,11,44,47,46,0,2,110,8,0.246,0.33,0.404,0.158,0.735,99,0.317,1.8,14,5,2023
2B,23,Yolbert Sanchez,R,R,26,24,91,86,21,3,0,2,8,6,2,0,0,12,3,0.244,0.253,0.349,0.105,0.602,64,0.253,-0.3,0,0,2023
2B,32,Max Schrock,L,R,32,22,101,85,24,4,1,0,9,13,12,1,1,21,1,0.282,0.374,0.353,0.071,0.727,101,0.369,0.2,3,0,2023
2B,11,Jean Segura,R,R,129,128,595,541,178,30,2,7,50,72,37,0,6,97,6,0.329,0.376,0.431,0.102,0.807,121,0.389,4.8,5,1,2023
2B,2,Marcus Semien,R,R,138,135,596,532,128,22,1,25,78,70,53,0,6,139,9,0.241,0.314,0.427,0.186,0.74,102,0.276,3.1,6,2,2023
2B,22,Donovan Solano,R,R,41,36,149,140,38,6,2,2,11,16,6,0,0,23,5,0.271,0.299,0.386,0.114,0.685,88,0.31,-0.2,4,1,2023
2B,63,Edmundo Sosa,R,R,132,130,493,461,120,18,7,4,31,42,16,0,10,101,7,0.26,0.298,0.356,0.095,0.654,81,0.323,1.2,1,1,2023
2B,10,Trevor Story,R,R,157,154,699,626,150,37,5,25,79,95,63,1,6,186,9,0.24,0.313,0.435,0.195,0.748,100,0.298,2.3,13,6,2023
2B,25,Gleyber Torres,R,R,117,116,489,440,118,22,0,17,65,62,43,0,1,123,11,0.268,0.333,0.434,0.166,0.767,110,0.333,0.9,1,2,2023
2B,72,Wilfredo Tovar,R,R,147,144,512,468,101,20,4,1,36,42,30,0,3,78,13,0.216,0.264,0.282,0.066,0.546,49,0.253,0,3,4,2023
2B,2,Luis Urias,R,R,154,144,616,536,102,20,1,14,58,52,60,0,10,174,20,0.19,0.28,0.31,0.119,0.59,64,0.247,-0.7,2,1,2023
2B,29,Ramon Urias,R,R,110,103,429,380,97,18,3,13,48,47,38,0,10,104,15,0.255,0.338,0.421,0.166,0.759,105,0.318,1.2,3,4,2023
2B,25,Josh VanMeter,L,R,40,19,103,87,22,7,0,2,8,11,14,2,1,27,1,0.253,0.363,0.402,0.149,0.765,95,0.345,0,0,0,2023
2B,11,Anthony Volpe,R,R,107,103,467,419,94,16,1,20,47,56,43,0,2,108,7,0.224,0.3,0.411,0.186,0.71,94,0.254,1.9,12,3,2023
2B,16,Taylor Walls,S,R,61,61,243,206,42,6,2,3,21,28,35,0,0,66,7,0.204,0.318,0.296,0.092,0.614,75,0.283,1,9,0,2023
2B,31,Donovan Walton,L,R,29,26,104,95,26,5,0,3,11,8,6,0,2,15,1,0.274,0.327,0.421,0.147,0.748,110,0.295,0.4,2,3,2023
2B,18,Joey Wendle,L,R,67,56,239,213,51,10,2,1,13,24,12,1,9,50,8,0.239,0.306,0.319,0.08,0.626,79,0.307,0.1,5,1,2023
2B,1,Jordan Westburg,R,R,90,70,292,259,68,14,1,11,24,42,26,1,6,75,8,0.263,0.344,0.452,0.189,0.795,114,0.329,1.1,2,3,2023
2B,24,Kolten Wong,L,R,107,105,427,379,111,23,2,5,45,41,31,1,14,63,6,0.293,0.365,0.404,0.111,0.769,109,0.338,2.3,4,3,2023
3B,27,Willy Adames,R,R,149,145,563,505,85,21,2,10,35,49,52,2,0,182,15,0.168,0.246,0.277,0.109,0.523,45,0.239,-1.5,4,2,2023
3B,14,Blaze Alexander,R,R,46,43,153,134,24,5,0,2,10,20,17,0,1,52,2,0.179,0.276,0.261,0.082,0.538,50,0.275,0,1,3,2023
3B,15,Brian Anderson,R,R,82,77,307,264,65,12,0,6,28,40,24,3,15,68,5,0.246,0.342,0.36,0.114,0.702,101,0.309,0.7,1,2,2023
3B,45,Yasel Antuna,S,R,131,128,570,526,145,44,2,10,63,58,36,1,2,120,6,0.276,0.322,0.424,0.148,0.746,96,0.337,2,9,2,2023
3B,28,Nolan Arenado,R,R,150,150,634,586,159,24,1,30,105,86,38,0,5,117,16,0.271,0.319,0.469,0.198,0.788,117,0.291,5.1,3,4,2023
3B,2,Alex Bregman,R,R,152,151,692,567,131,22,0,23,62,85,109,1,7,113,18,0.231,0.36,0.392,0.16,0.752,109,0.249,3.2,4,1,2023
3B,20,Kris Bryant,R,R,121,119,519,449,127,23,2,27,75,80,53,1,13,141,10,0.283,0.372,0.523,0.241,0.895,124,0.351,3.2,3,1,2023
3B,77,Gabriel Cancel,R,R,51,50,202,186,41,6,0,10,21,26,12,1,1,58,3,0.22,0.269,0.414,0.194,0.683,78,0.258,-0.1,2,1,2023
3B,46,Jeimer Candelario,S,R,148,138,595,509,123,29,1,14,58,61,74,1,4,140,7,0.242,0.341,0.385,0.143,0.726,97,0.305,1.6,1,2,2023
3B,26,Matt Chapman,R,R,152,152,595,516,120,31,2,34,78,87,70,1,7,195,12,0.233,0.332,0.498,0.266,0.83,124,0.299,5.3,3,1,2023
3B,29,Bobby Dalbec,R,R,27,20,80,72,12,1,0,1,4,7,5,0,2,33,1,0.167,0.237,0.222,0.056,0.46,26,0.282,-0.3,0,0,2023
3B,11,Rafael Devers,L,R,155,148,654,575,145,36,2,29,76,85,69,3,4,162,12,0.252,0.334,0.473,0.221,0.807,116,0.298,3.3,1,0,2023
3B,28,Josh Donaldson,R,R,150,150,621,534,108,23,0,26,62,75,82,1,2,150,19,0.202,0.31,0.391,0.189,0.702,92,0.228,1.8,0,0,2023
3B,90,Xavier Edwards,S,R,91,91,427,380,104,23,1,0,29,61,41,0,3,55,5,0.274,0.347,0.339,0.066,0.686,95,0.317,1.9,20,4,2023
3B,10,Eduardo Escobar,S,R,138,130,564,520,106,20,1,15,65,55,38,2,1,135,11,0.204,0.258,0.333,0.129,0.59,69,0.243,-1,7,6,2023
3B,37,Yariel Gonzalez,S,R,21,21,81,71,20,4,0,1,2,16,9,0,0,21,1,0.282,0.362,0.38,0.099,0.743,105,0.388,0.6,7,1,2023
